Date,Open,High,Low,Close,Volume,Weekday,Yearday
2012-07-08,1.22584,1.2280200000000001,1.22558,1.227,13882,Sunday,190
2012-07-09,1.22701,1.23227,1.22689,1.23167,209902,Monday,191
2012-07-10,1.2317200000000001,1.23336,1.2235,1.22547,235009,Tuesday,192
2012-07-11,1.22546,1.22963,1.2212,1.22441,228521,Wednesday,193
2012-07-12,1.22441,1.22443,1.2167,1.21879,247650,Thursday,194
2012-07-13,1.2188,1.22546,1.2162,1.2248299999999999,219808,Friday,195
2012-07-15,1.22646,1.22715,1.22445,1.22465,8329,Sunday,197
2012-07-16,1.22465,1.22894,1.21755,1.22654,198298,Monday,198
2012-07-17,1.22653,1.23149,1.21885,1.22951,237455,Tuesday,199
2012-07-18,1.2295,1.23062,1.22165,1.22765,243427,Wednesday,200
2012-07-19,1.22766,1.23209,1.22288,1.22759,242104,Thursday,201
2012-07-20,1.22759,1.22825,1.21443,1.21563,221533,Friday,202
2012-07-22,1.21143,1.2131100000000001,1.21126,1.21271,14500,Sunday,204
2012-07-23,1.21271,1.21442,1.20684,1.21236,264735,Monday,205
2012-07-24,1.21234,1.2137200000000001,1.2041899999999999,1.20612,258855,Tuesday,206
2012-07-25,1.20612,1.21674,1.20531,1.21387,266181,Wednesday,207
2012-07-26,1.21387,1.23284,1.2117200000000001,1.22775,261851,Thursday,208
2012-07-27,1.22774,1.23899,1.2241600000000001,1.2318200000000001,281194,Friday,209
2012-07-29,1.22946,1.23102,1.2294399999999999,1.23023,8731,Sunday,211
2012-07-30,1.23025,1.23055,1.22246,1.22597,220570,Monday,212
2012-07-31,1.22595,1.23291,1.2248,1.22917,212145,Tuesday,213
2012-08-01,1.22916,1.2336200000000002,1.2218,1.2238200000000001,168633,Wednesday,214
2012-08-02,1.2238200000000001,1.23888,1.21339,1.2178200000000001,234840,Thursday,215
2012-08-03,1.21785,1.23919,1.21664,1.23852,227548,Friday,216
2012-08-05,1.23925,1.24429,1.2382600000000001,1.24271,15640,Sunday,218
2012-08-06,1.24268,1.24292,1.23413,1.2388,195189,Monday,219
2012-08-07,1.23882,1.24417,1.23757,1.23842,197407,Tuesday,220
2012-08-08,1.23842,1.2402,1.2326700000000002,1.23716,193446,Wednesday,221
2012-08-09,1.23716,1.23866,1.22668,1.22925,196131,Thursday,222
2012-08-10,1.22926,1.2316200000000002,1.22412,1.22894,173432,Friday,223
2012-08-12,1.22894,1.22909,1.2274200000000002,1.2274200000000002,5406,Sunday,225
2012-08-13,1.22745,1.23732,1.226,1.23258,173090,Monday,226
2012-08-14,1.23258,1.23851,1.23159,1.23233,175555,Tuesday,227
2012-08-15,1.23233,1.23432,1.22635,1.22881,145811,Wednesday,228
2012-08-16,1.22882,1.2372,1.2256,1.23568,168689,Thursday,229
2012-08-17,1.23568,1.2381799999999998,1.22894,1.23308,154189,Friday,230
2012-08-19,1.2348,1.23508,1.23286,1.23318,8290,Sunday,232
2012-08-20,1.23316,1.23685,1.22948,1.23505,156407,Monday,233
2012-08-21,1.2350700000000001,1.24872,1.2345700000000002,1.24761,199368,Tuesday,234
2012-08-22,1.2476,1.25435,1.2431,1.25334,186825,Wednesday,235
2012-08-23,1.25334,1.25885,1.25243,1.25595,202869,Thursday,236
2012-08-24,1.25595,1.25662,1.24843,1.2510700000000001,165066,Friday,237
2012-08-26,1.25096,1.25233,1.25041,1.2504899999999999,7674,Sunday,239
2012-08-27,1.25053,1.2535100000000001,1.24898,1.25007,118035,Monday,240
2012-08-28,1.25007,1.25759,1.2465,1.25705,175217,Tuesday,241
2012-08-29,1.25705,1.25729,1.25183,1.25302,159714,Wednesday,242
2012-08-30,1.25304,1.25635,1.2488,1.25092,161312,Thursday,243
2012-08-31,1.25091,1.2637200000000002,1.2493299999999998,1.25738,194955,Friday,244
2012-09-02,1.25666,1.2585,1.25666,1.25731,6389,Sunday,246
2012-09-03,1.25729,1.26091,1.25599,1.2585899999999999,123920,Monday,247
2012-09-04,1.2586,1.26275,1.2525899999999999,1.25335,174296,Tuesday,248
2012-09-05,1.25336,1.2624,1.25015,1.26001,194674,Wednesday,249
2012-09-06,1.2600200000000001,1.2646899999999999,1.25611,1.26305,205968,Thursday,250
2012-09-07,1.26305,1.2817100000000001,1.26263,1.28152,184511,Friday,251
2012-09-09,1.28067,1.2810700000000002,1.27909,1.2795100000000001,7939,Sunday,253
2012-09-10,1.2795100000000001,1.28031,1.27546,1.27613,161605,Monday,254
2012-09-11,1.27613,1.2870700000000002,1.2758399999999999,1.2851,188557,Tuesday,255
2012-09-12,1.28511,1.29361,1.28399,1.29019,199968,Wednesday,256
2012-09-13,1.29017,1.30014,1.28742,1.29926,196120,Thursday,257
2012-09-14,1.29925,1.3167,1.29839,1.3129899999999999,210613,Friday,258
2012-09-16,1.31175,1.3128,1.3108899999999999,1.31134,7498,Sunday,260
2012-09-17,1.31134,1.31694,1.30834,1.31079,183447,Monday,261
2012-09-18,1.3108,1.3114700000000001,1.3029,1.30461,184812,Tuesday,262
2012-09-19,1.30461,1.30846,1.2993,1.30571,189774,Wednesday,263
2012-09-20,1.30571,1.30587,1.2921,1.29734,202883,Thursday,264
2012-09-21,1.2973299999999999,1.3047600000000001,1.2955,1.29792,190713,Friday,265
2012-09-23,1.29749,1.2987799999999998,1.29654,1.29667,7043,Sunday,267
2012-09-24,1.29667,1.29795,1.28904,1.29403,147827,Monday,268
2012-09-25,1.29406,1.29706,1.28871,1.28982,172696,Tuesday,269
2012-09-26,1.28982,1.29126,1.2835,1.28778,157298,Wednesday,270
2012-09-27,1.28776,1.29282,1.2830700000000002,1.29121,168287,Thursday,271
2012-09-28,1.2912,1.29596,1.28387,1.28591,200497,Friday,272
2012-09-30,1.28444,1.2849899999999999,1.2803799999999999,1.28071,10088,Sunday,274
2012-10-01,1.28077,1.2938100000000001,1.28049,1.28877,189342,Monday,275
2012-10-02,1.28878,1.2967600000000001,1.28799,1.2911,175242,Tuesday,276
2012-10-03,1.2911299999999999,1.29367,1.28772,1.29227,176191,Wednesday,277
2012-10-04,1.29226,1.30312,1.291,1.30126,191853,Thursday,278
2012-10-05,1.30126,1.30714,1.29938,1.30344,171789,Friday,279
2012-10-07,1.30227,1.30256,1.30114,1.3014,5290,Sunday,281
2012-10-08,1.30151,1.30158,1.2937100000000001,1.29749,140622,Monday,282
2012-10-09,1.29749,1.29906,1.28493,1.28588,196082,Tuesday,283
2012-10-10,1.28588,1.2912700000000001,1.28352,1.28588,185700,Wednesday,284
2012-10-11,1.28591,1.29511,1.2825799999999998,1.29314,170103,Thursday,285
2012-10-12,1.29314,1.29906,1.29219,1.29522,159430,Friday,286
2012-10-14,1.2952700000000001,1.29588,1.29319,1.2934,5362,Sunday,288
2012-10-15,1.29328,1.29786,1.28905,1.29673,166212,Monday,289
2012-10-16,1.29672,1.3123200000000002,1.29532,1.31056,190816,Tuesday,290
2012-10-17,1.31055,1.31386,1.30846,1.3112,182918,Wednesday,291
2012-10-18,1.3112,1.31285,1.3055,1.30684,175025,Thursday,292
2012-10-19,1.30684,1.30767,1.30129,1.30188,145227,Friday,293
2012-10-21,1.30189,1.3029,1.30152,1.3021399999999999,4794,Sunday,295
2012-10-22,1.30213,1.3083,1.30199,1.30703,147552,Monday,296
2012-10-23,1.30703,1.30703,1.29518,1.2973299999999999,171478,Tuesday,297
2012-10-24,1.29734,1.29966,1.292,1.29643,177248,Wednesday,298
2012-10-25,1.29645,1.3023,1.29269,1.29385,179985,Thursday,299
2012-10-26,1.2938399999999999,1.29559,1.2883200000000001,1.29403,176048,Friday,300
2012-10-28,1.29396,1.29453,1.29186,1.29219,5451,Sunday,302
2012-10-29,1.29216,1.29359,1.2885,1.2906600000000001,121536,Monday,303
2012-10-30,1.29065,1.2983200000000001,1.28857,1.29611,127002,Tuesday,304
2012-10-31,1.2961200000000002,1.3020200000000002,1.2945799999999998,1.29641,169973,Wednesday,305
2012-11-01,1.2964200000000001,1.29823,1.29241,1.29464,156318,Thursday,306
2012-11-02,1.29463,1.29464,1.28211,1.28349,179264,Friday,307
2012-11-04,1.2818100000000001,1.2834299999999998,1.2816299999999998,1.28225,5630,Sunday,309
2012-11-05,1.28223,1.28425,1.27674,1.27995,158828,Monday,310
2012-11-06,1.27995,1.28262,1.2763,1.28053,166981,Tuesday,311
2012-11-07,1.28053,1.2876100000000001,1.27362,1.27562,233886,Wednesday,312
2012-11-08,1.2756399999999999,1.27759,1.2717,1.27411,194321,Thursday,313
2012-11-09,1.2741,1.2789700000000002,1.26895,1.27109,208336,Friday,314
2012-11-11,1.27094,1.27359,1.2709,1.2720200000000002,5915,Sunday,316
2012-11-12,1.27203,1.27388,1.26975,1.2705600000000001,128380,Monday,317
2012-11-13,1.2705600000000001,1.27264,1.2661200000000001,1.27091,188795,Tuesday,318
2012-11-14,1.27091,1.27741,1.2703200000000001,1.27293,185269,Wednesday,319
2012-11-15,1.27293,1.28015,1.2717,1.27814,175025,Thursday,320
2012-11-16,1.2781200000000001,1.2784,1.269,1.2742799999999999,177215,Friday,321
2012-11-18,1.27464,1.27607,1.27401,1.27583,5645,Sunday,323
2012-11-19,1.27583,1.28196,1.27455,1.2766600000000001,170966,Monday,324
2012-11-20,1.2766600000000001,1.28283,1.27643,1.28121,155252,Tuesday,325
2012-11-21,1.2812299999999999,1.28673,1.2736,1.2863799999999999,148748,Wednesday,326
2012-11-22,1.28639,1.2898399999999999,1.28339,1.2874,112366,Thursday,327
2012-11-23,1.28739,1.29904,1.28681,1.29736,120734,Friday,328
2012-11-25,1.2966,1.29769,1.29634,1.29706,5766,Sunday,330
2012-11-26,1.29728,1.30063,1.2944,1.2988,128792,Monday,331
2012-11-27,1.29883,1.30083,1.2915,1.29372,150631,Tuesday,332
2012-11-28,1.29376,1.29611,1.288,1.29502,157812,Wednesday,333
2012-11-29,1.29504,1.30122,1.29388,1.2971700000000002,139949,Thursday,334
2012-11-30,1.29715,1.30274,1.2968,1.2986,154793,Friday,335
2012-12-02,1.29819,1.29975,1.29819,1.29954,5556,Sunday,337
2012-12-03,1.29955,1.30756,1.29931,1.30635,148752,Monday,338
2012-12-04,1.30635,1.31079,1.30456,1.30989,141363,Tuesday,339
2012-12-05,1.30989,1.31261,1.30597,1.30722,158322,Wednesday,340
2012-12-06,1.30722,1.30863,1.295,1.2961200000000002,159859,Thursday,341
2012-12-07,1.2961200000000002,1.29722,1.28789,1.29253,142005,Friday,342
2012-12-09,1.2888700000000002,1.29067,1.28871,1.29062,7178,Sunday,344
2012-12-10,1.29061,1.29463,1.28856,1.29368,117839,Monday,345
2012-12-11,1.29367,1.30144,1.2928600000000001,1.30113,133992,Tuesday,346
2012-12-12,1.30112,1.30965,1.29959,1.30653,144833,Wednesday,347
2012-12-13,1.30653,1.31,1.30411,1.30766,149318,Thursday,348
2012-12-14,1.30767,1.31726,1.30663,1.31626,151916,Friday,349
2012-12-16,1.31647,1.3187200000000001,1.31628,1.31655,9839,Sunday,351
2012-12-17,1.31655,1.31786,1.31439,1.31608,132582,Monday,352
2012-12-18,1.31609,1.32376,1.31559,1.32285,133536,Tuesday,353
2012-12-19,1.3228,1.3308,1.3188,1.3212700000000002,162315,Wednesday,354
2012-12-20,1.3212700000000002,1.32946,1.3203,1.32366,159005,Thursday,355
2012-12-21,1.3237,1.32379,1.31585,1.31867,177928,Friday,356
2012-12-23,1.3171899999999999,1.31849,1.3171899999999999,1.31797,4180,Sunday,358
2012-12-24,1.31796,1.32335,1.31712,1.31788,89994,Monday,359
2012-12-25,1.3180100000000001,1.32025,1.31704,1.31798,21665,Tuesday,360
2012-12-26,1.31798,1.32533,1.31708,1.32276,98303,Wednesday,361
2012-12-27,1.3228,1.3283399999999999,1.3201100000000001,1.3247799999999998,136218,Thursday,362
2012-12-28,1.32477,1.32564,1.31655,1.3214,121329,Friday,363
2012-12-30,1.32091,1.32322,1.32091,1.32259,4964,Sunday,365
2012-12-31,1.32259,1.32344,1.31738,1.31949,114781,Monday,366
2013-01-01,1.3195,1.32197,1.31866,1.31977,5224,Tuesday,1
2013-01-02,1.31975,1.32991,1.3157,1.31833,188946,Wednesday,2
2013-01-03,1.31836,1.31887,1.3022200000000002,1.30243,183100,Thursday,3
2013-01-04,1.3024,1.30892,1.2997100000000001,1.3067799999999998,171423,Friday,4
2013-01-06,1.30745,1.30792,1.30655,1.3067600000000001,4848,Sunday,6
2013-01-07,1.3067799999999998,1.31275,1.30165,1.31236,173011,Monday,7
2013-01-08,1.31236,1.3139299999999998,1.30566,1.30825,171001,Tuesday,8
2013-01-09,1.3082200000000002,1.30956,1.30362,1.30531,167056,Wednesday,9
2013-01-10,1.3053,1.3279100000000001,1.30385,1.32722,198774,Thursday,10
2013-01-11,1.32723,1.33653,1.32479,1.3342399999999999,190656,Friday,11
2013-01-13,1.33605,1.33685,1.3349799999999998,1.33579,9245,Sunday,13
2013-01-14,1.33579,1.34037,1.33356,1.33769,164827,Monday,14
2013-01-15,1.33771,1.33933,1.3272,1.3308799999999998,179095,Tuesday,15
2013-01-16,1.33089,1.33246,1.32565,1.32845,168938,Wednesday,16
2013-01-17,1.32845,1.33873,1.3269600000000001,1.33738,181893,Thursday,17
2013-01-18,1.3373700000000002,1.3398,1.3280299999999998,1.3318,175908,Friday,18
2013-01-20,1.33107,1.33237,1.33066,1.33176,4342,Sunday,20
2013-01-21,1.33174,1.3331899999999999,1.32998,1.33095,94435,Monday,21
2013-01-22,1.3309600000000001,1.33712,1.3266799999999999,1.33125,190133,Tuesday,22
2013-01-23,1.3312700000000002,1.33542,1.32655,1.33067,158323,Wednesday,23
2013-01-24,1.3306799999999999,1.33925,1.32859,1.33674,192267,Thursday,24
2013-01-25,1.33674,1.34788,1.33497,1.3458700000000001,196150,Friday,25
2013-01-27,1.34651,1.34709,1.34531,1.34647,7567,Sunday,27
2013-01-28,1.34647,1.34765,1.3424399999999999,1.34469,161479,Monday,28
2013-01-29,1.3447,1.34968,1.3414,1.34874,184305,Tuesday,29
2013-01-30,1.34874,1.3587,1.34817,1.3568200000000001,184646,Wednesday,30
2013-01-31,1.3568,1.36165,1.35408,1.36115,175351,Thursday,31
2013-02-01,1.36115,1.3710799999999999,1.3586,1.36391,215650,Friday,32
2013-02-03,1.36521,1.36571,1.36449,1.36449,5003,Sunday,34
2013-02-04,1.36448,1.36486,1.34988,1.35104,179500,Monday,35
2013-02-05,1.35103,1.35972,1.3457700000000001,1.35825,207315,Tuesday,36
2013-02-06,1.35825,1.3595700000000002,1.34951,1.35218,192034,Wednesday,37
2013-02-07,1.35216,1.35769,1.3370600000000001,1.33827,215755,Thursday,38
2013-02-08,1.33826,1.3428799999999999,1.33531,1.3366200000000001,169331,Friday,39
2013-02-10,1.33673,1.3374,1.33635,1.3366,7759,Sunday,41
2013-02-11,1.3365799999999999,1.34273,1.3357,1.34016,149816,Monday,42
2013-02-12,1.34016,1.34753,1.33635,1.34521,164545,Tuesday,43
2013-02-13,1.3451899999999999,1.35196,1.3426200000000001,1.3444399999999999,150480,Wednesday,44
2013-02-14,1.3444399999999999,1.34551,1.3315,1.3349799999999998,155454,Thursday,45
2013-02-15,1.33499,1.3392899999999999,1.3306,1.33618,156620,Friday,46
2013-02-17,1.33503,1.3357,1.33369,1.33388,6247,Sunday,48
2013-02-18,1.33388,1.3378700000000001,1.3321,1.33484,111641,Monday,49
2013-02-19,1.33484,1.33958,1.33285,1.33951,143322,Tuesday,50
2013-02-20,1.33948,1.34341,1.32705,1.3272700000000002,181037,Wednesday,51
2013-02-21,1.3272899999999999,1.32891,1.31606,1.3192,200230,Thursday,52
2013-02-22,1.3192,1.3244200000000002,1.3145,1.31902,154486,Friday,53
2013-02-24,1.32154,1.32175,1.31856,1.31911,9832,Sunday,55
2013-02-25,1.31912,1.33171,1.30471,1.30659,229258,Monday,56
2013-02-26,1.30661,1.31187,1.3018,1.30672,258375,Tuesday,57
2013-02-27,1.30673,1.31615,1.3041,1.31549,227065,Wednesday,58
2013-02-28,1.31551,1.31579,1.30531,1.3060200000000002,197956,Thursday,59
2013-03-01,1.3060100000000001,1.3101,1.29664,1.30178,199108,Friday,60
2013-03-03,1.30121,1.3030700000000002,1.30045,1.3015700000000001,5878,Sunday,62
2013-03-04,1.30154,1.3040399999999999,1.29819,1.3034700000000001,151096,Monday,63
2013-03-05,1.30348,1.3075,1.3011,1.30471,159999,Tuesday,64
2013-03-06,1.30472,1.307,1.29646,1.29777,147778,Wednesday,65
2013-03-07,1.29777,1.3118100000000001,1.29746,1.31077,179240,Thursday,66
2013-03-08,1.31077,1.3134299999999999,1.29548,1.3004200000000001,174235,Friday,67
2013-03-10,1.29857,1.30034,1.29793,1.29873,8885,Sunday,69
2013-03-11,1.29873,1.30529,1.29837,1.30322,141285,Monday,70
2013-03-12,1.30319,1.30742,1.29913,1.30302,175773,Tuesday,71
2013-03-13,1.30301,1.30646,1.29234,1.2959100000000001,173390,Wednesday,72
2013-03-14,1.2959100000000001,1.3029899999999999,1.29112,1.30118,215822,Thursday,73
2013-03-15,1.3011700000000002,1.3105799999999999,1.30023,1.3074299999999999,193651,Friday,74
2013-03-17,1.2905200000000001,1.2931,1.2888,1.2890700000000002,22598,Sunday,76
2013-03-18,1.2890700000000002,1.2994,1.28817,1.29434,225408,Monday,77
2013-03-19,1.29435,1.29694,1.2846600000000001,1.2863799999999999,263432,Tuesday,78
2013-03-20,1.28639,1.29738,1.28634,1.2939,271539,Wednesday,79
2013-03-21,1.2939100000000001,1.29551,1.28799,1.2903,283672,Thursday,80
2013-03-22,1.29031,1.30074,1.2888,1.29881,250461,Friday,81
2013-03-24,1.29475,1.30474,1.2944799999999999,1.30185,17879,Sunday,83
2013-03-25,1.30185,1.30479,1.28342,1.2857,298574,Monday,84
2013-03-26,1.2857,1.2888700000000002,1.2831299999999999,1.28605,250330,Tuesday,85
2013-03-27,1.28609,1.28665,1.27539,1.27742,255960,Wednesday,86
2013-03-28,1.27746,1.28437,1.27556,1.28142,232966,Thursday,87
2013-03-29,1.2813700000000001,1.28368,1.27944,1.2818399999999999,61289,Friday,88
2013-03-31,1.28029,1.2812,1.28,1.28052,3693,Sunday,90
2013-04-01,1.28051,1.2866600000000001,1.2771299999999999,1.28485,113124,Monday,91
2013-04-02,1.28483,1.28777,1.28096,1.2819,223448,Tuesday,92
2013-04-03,1.2819,1.28639,1.27898,1.2848899999999999,219362,Wednesday,93
2013-04-04,1.2849,1.29487,1.27468,1.2925799999999998,283364,Thursday,94
2013-04-05,1.29257,1.30389,1.29006,1.2994299999999999,258387,Friday,95
2013-04-07,1.29732,1.3006,1.2972,1.2990899999999999,15110,Sunday,97
2013-04-08,1.2991,1.30365,1.29685,1.30293,222390,Monday,98
2013-04-09,1.30293,1.31025,1.30056,1.30805,246785,Tuesday,99
2013-04-10,1.308,1.31217,1.3051,1.3052,221583,Wednesday,100
2013-04-11,1.30522,1.3138,1.30436,1.31162,238844,Thursday,101
2013-04-12,1.3116,1.3126200000000001,1.3038399999999999,1.31113,225747,Friday,102
2013-04-14,1.31141,1.3114700000000001,1.30958,1.30966,10654,Sunday,104
2013-04-15,1.30968,1.31075,1.3022,1.30531,279895,Monday,105
2013-04-16,1.3053,1.32015,1.30292,1.31779,293396,Tuesday,106
2013-04-17,1.3178,1.31995,1.30011,1.30335,288272,Wednesday,107
2013-04-18,1.30335,1.3096,1.30208,1.30524,280372,Thursday,108
2013-04-19,1.30523,1.31271,1.3048,1.3051,224980,Friday,109
2013-04-21,1.3076,1.30769,1.3053,1.30575,6722,Sunday,111
2013-04-22,1.3057299999999998,1.30836,1.30154,1.30593,194466,Monday,112
2013-04-23,1.30592,1.30824,1.2973,1.2994,248595,Tuesday,113
2013-04-24,1.29938,1.3033,1.29611,1.30155,219787,Wednesday,114
2013-04-25,1.3015700000000001,1.3093299999999999,1.29894,1.3003799999999999,235283,Thursday,115
2013-04-26,1.30037,1.30475,1.29912,1.30274,226034,Friday,116
2013-04-28,1.30504,1.3067600000000001,1.3039,1.30406,8804,Sunday,118
2013-04-29,1.3040200000000002,1.31158,1.30318,1.3094299999999999,205309,Monday,119
2013-04-30,1.30941,1.3185799999999999,1.3055700000000001,1.3167799999999998,227220,Tuesday,120
2013-05-01,1.31679,1.32427,1.31606,1.31792,186695,Wednesday,121
2013-05-02,1.3179299999999998,1.32148,1.3038399999999999,1.3065799999999999,249733,Thursday,122
2013-05-03,1.3065799999999999,1.31565,1.30351,1.31131,210219,Friday,123
2013-05-05,1.31188,1.3126,1.31104,1.31206,4264,Sunday,125
2013-05-06,1.31207,1.31396,1.30534,1.3072700000000002,124827,Monday,126
2013-05-07,1.30722,1.31315,1.30677,1.3075,178447,Tuesday,127
2013-05-08,1.3075,1.31944,1.30726,1.31602,201704,Wednesday,128
2013-05-09,1.31602,1.3177,1.30098,1.30315,212262,Thursday,129
2013-05-10,1.30316,1.30506,1.2935,1.2989899999999999,252261,Friday,130
2013-05-12,1.29724,1.2978100000000001,1.29596,1.2967,6786,Sunday,132
2013-05-13,1.2967,1.2997,1.29415,1.2987,209993,Monday,133
2013-05-14,1.2986799999999998,1.3028899999999999,1.2918100000000001,1.2936299999999998,246787,Tuesday,134
2013-05-15,1.29362,1.29424,1.2843,1.28824,241109,Wednesday,135
2013-05-16,1.28824,1.2929700000000002,1.28463,1.2882799999999999,234806,Thursday,136
2013-05-17,1.2883,1.2888700000000002,1.2796,1.2838100000000001,198422,Friday,137
2013-05-19,1.28421,1.28482,1.2827600000000001,1.28306,7481,Sunday,139
2013-05-20,1.2830700000000002,1.29035,1.2819200000000002,1.28903,174739,Monday,140
2013-05-21,1.28903,1.2932700000000001,1.2841,1.29198,219790,Tuesday,141
2013-05-22,1.29197,1.29978,1.28335,1.28421,279749,Wednesday,142
2013-05-23,1.2842200000000001,1.29539,1.28214,1.2922799999999999,287329,Thursday,143
2013-05-24,1.29229,1.29928,1.29043,1.2932299999999999,220804,Friday,144
2013-05-26,1.2934700000000001,1.29436,1.29328,1.29357,6301,Sunday,146
2013-05-27,1.29357,1.29485,1.29159,1.29339,87185,Monday,147
2013-05-28,1.29339,1.2946799999999998,1.2841,1.28445,237812,Tuesday,148
2013-05-29,1.28446,1.2975,1.2838,1.29465,269169,Wednesday,149
2013-05-30,1.29465,1.3061399999999999,1.2933299999999999,1.30419,263953,Thursday,150
2013-05-31,1.30419,1.30484,1.2944,1.2995299999999999,219766,Friday,151
2013-06-02,1.2993299999999999,1.30001,1.2983,1.29942,6250,Sunday,153
2013-06-03,1.29944,1.31074,1.29556,1.30704,219575,Monday,154
2013-06-04,1.30702,1.3101200000000002,1.30418,1.30715,246055,Tuesday,155
2013-06-05,1.30714,1.31142,1.30529,1.30865,285203,Wednesday,156
2013-06-06,1.30864,1.33054,1.30749,1.32423,326478,Thursday,157
2013-06-07,1.32423,1.32846,1.31918,1.32187,306530,Friday,158
2013-06-09,1.3190600000000001,1.32149,1.31851,1.3202399999999999,10736,Sunday,160
2013-06-10,1.3202399999999999,1.32689,1.31775,1.32528,243077,Monday,161
2013-06-11,1.32528,1.3317299999999999,1.3232,1.33121,326653,Tuesday,162
2013-06-12,1.33122,1.33591,1.32655,1.33438,293278,Wednesday,163
2013-06-13,1.33438,1.33902,1.32785,1.33586,320798,Thursday,164
2013-06-14,1.3358700000000001,1.33728,1.32948,1.33467,233807,Friday,165
2013-06-16,1.33476,1.33572,1.33431,1.33546,5944,Sunday,167
2013-06-17,1.33545,1.33815,1.33184,1.33619,173932,Monday,168
2013-06-18,1.3362,1.34155,1.33255,1.3392899999999999,221858,Tuesday,169
2013-06-19,1.3392899999999999,1.34155,1.3262,1.32817,190934,Wednesday,170
2013-06-20,1.32817,1.33002,1.3161200000000002,1.32276,266258,Thursday,171
2013-06-21,1.32277,1.32541,1.30985,1.31215,194139,Friday,172
2013-06-23,1.30912,1.31141,1.3088799999999998,1.31066,7182,Sunday,174
2013-06-24,1.31066,1.3143799999999999,1.3059,1.3135,203167,Monday,175
2013-06-25,1.3135,1.3150600000000001,1.3065,1.3075299999999999,196775,Tuesday,176
