Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2012-09-12,33.505,34.084,32.463,33.231,46469,Wednesday,256
2012-09-13,33.233000000000004,34.804,32.673,34.564,50332,Thursday,257
2012-09-14,34.562,34.922,34.275999999999996,34.631,49562,Friday,258
2012-09-16,34.637,34.854,34.580999999999996,34.693000000000005,3536,Sunday,260
2012-09-17,34.694,34.74,33.786,34.198,33700,Monday,261
2012-09-18,34.195,35.037,33.973,34.669000000000004,40063,Tuesday,262
2012-09-19,34.667,34.964,34.269,34.629,36162,Wednesday,263
2012-09-20,34.626999999999995,34.744,34.073,34.615,39559,Thursday,264
2012-09-21,34.624,35.173,34.327,34.407,42181,Friday,265
2012-09-23,34.471,34.514,34.385,34.43,929,Sunday,267
2012-09-24,34.425,34.435,33.488,34.003,43241,Monday,268
2012-09-25,34.003,34.484,33.653,33.747,41667,Tuesday,269
2012-09-26,33.744,34.044000000000004,33.323,33.973,40915,Wednesday,270
2012-09-27,33.973,34.744,33.885,34.595,36652,Thursday,271
2012-09-28,34.594,34.855,34.266,34.364000000000004,40762,Friday,272
2012-09-30,34.452,34.455999999999996,34.263000000000005,34.269,1310,Sunday,274
2012-10-01,34.266999999999996,35.383,34.16,34.716,45586,Monday,275
2012-10-02,34.717,35.044000000000004,34.369,34.514,37462,Tuesday,276
2012-10-03,34.515,34.864000000000004,34.455,34.684,38788,Wednesday,277
2012-10-04,34.684,35.104,34.631,34.98,32003,Thursday,278
2012-10-05,34.984,35.084,34.135999999999996,34.438,27793,Friday,279
2012-10-07,34.515,34.534,34.383,34.485,1075,Sunday,281
2012-10-08,34.483000000000004,34.52,33.650999999999996,34.093,30766,Monday,282
2012-10-09,34.094,34.209,33.535,33.785,31515,Tuesday,283
2012-10-10,33.783,34.144,33.705,33.913000000000004,30199,Wednesday,284
2012-10-11,33.914,34.321,33.774,34.061,30919,Thursday,285
2012-10-12,34.056999999999995,34.116,33.378,33.38,32773,Friday,286
2012-10-14,33.413000000000004,33.416,32.967,33.105,3302,Sunday,288
2012-10-15,33.105,33.344,32.533,32.681,38226,Monday,289
2012-10-16,32.684,33.111,32.664,33.083,25686,Tuesday,290
2012-10-17,33.074,33.254,32.853,33.106,23562,Wednesday,291
2012-10-18,33.104,33.274,32.675,32.814,24984,Thursday,292
2012-10-19,32.818000000000005,32.879,31.914,31.973000000000003,33098,Friday,293
2012-10-21,31.945,31.962,31.694000000000003,31.844,1857,Sunday,295
2012-10-22,31.853,32.454,31.843000000000004,32.373000000000005,27429,Monday,296
2012-10-23,32.367,32.413000000000004,31.546999999999997,31.783,34749,Tuesday,297
2012-10-24,31.783,32.025,31.51,31.836,31541,Wednesday,298
2012-10-25,31.836,32.234,31.801,32.154,28471,Thursday,299
2012-10-26,32.154,32.343,31.584,32.001,31762,Friday,300
2012-10-28,32.080999999999996,32.086999999999996,31.936,32.034,1356,Sunday,302
2012-10-29,32.033,32.195,31.664,31.794,20690,Monday,303
2012-10-30,31.793000000000003,32.115,31.714000000000002,31.863000000000003,19756,Tuesday,304
2012-10-31,31.864,32.404,31.813000000000002,32.27,31180,Wednesday,305
2012-11-01,32.268,32.653,32.167,32.304,26511,Thursday,306
2012-11-02,32.303000000000004,32.334,30.802,30.845,34549,Friday,307
2012-11-04,30.861,31.048000000000002,30.844,31.045,760,Sunday,309
2012-11-05,31.045,31.229,30.649,31.174,29748,Monday,310
2012-11-06,31.174,32.264,31.061,31.874000000000002,33077,Tuesday,311
2012-11-07,31.874000000000002,32.394,31.213,31.813000000000002,49473,Wednesday,312
2012-11-08,31.807,32.434,31.631,32.314,38531,Thursday,313
2012-11-09,32.313,32.783,32.061,32.589,39545,Friday,314
2012-11-11,32.607,32.734,32.556999999999995,32.666,975,Sunday,316
2012-11-12,32.665,32.734,32.188,32.321,29232,Monday,317
2012-11-13,32.324,32.825,32.113,32.497,34807,Tuesday,318
2012-11-14,32.495,32.924,32.366,32.599000000000004,31848,Wednesday,319
2012-11-15,32.603,32.773,32.154,32.606,32054,Thursday,320
2012-11-16,32.604,32.634,32.024,32.309,31326,Friday,321
2012-11-18,32.285,32.424,32.285,32.408,613,Sunday,323
2012-11-19,32.405,33.213,32.314,33.058,27451,Monday,324
2012-11-20,33.061,33.236,32.864000000000004,33.12,26202,Tuesday,325
2012-11-21,33.117,33.43,32.835,33.385999999999996,24309,Wednesday,326
2012-11-22,33.384,33.439,33.264,33.336999999999996,11333,Thursday,327
2012-11-23,33.339,34.154,33.238,34.019,22153,Friday,328
2012-11-25,34.047,34.05,33.99,34.005,293,Sunday,330
2012-11-26,34.007,34.216,33.884,34.165,28936,Monday,331
2012-11-27,34.168,34.266999999999996,33.864000000000004,33.98,28051,Tuesday,332
2012-11-28,33.983000000000004,34.045,32.904,33.757,38021,Wednesday,333
2012-11-29,33.76,34.394,33.524,34.193000000000005,31295,Thursday,334
2012-11-30,34.193000000000005,34.334,33.131,33.399,31666,Friday,335
2012-12-02,33.397,33.534,33.391,33.524,715,Sunday,337
2012-12-03,33.524,33.846,33.391999999999996,33.604,30256,Monday,338
2012-12-04,33.603,33.623000000000005,32.674,32.847,39460,Tuesday,339
2012-12-05,32.845,33.224000000000004,32.514,32.809,31505,Wednesday,340
2012-12-06,32.814,33.254,32.525,32.973,36652,Thursday,341
2012-12-07,32.975,33.256,32.606,33.054,35552,Friday,342
2012-12-09,33.052,33.124,33.014,33.074,556,Sunday,344
2012-12-10,33.068000000000005,33.415,33.065,33.218,23109,Monday,345
2012-12-11,33.217,33.227,32.754,32.946999999999996,25453,Tuesday,346
2012-12-12,32.946,33.79,32.914,33.329,32552,Wednesday,347
2012-12-13,33.328,33.345,32.205,32.538000000000004,41918,Thursday,348
2012-12-14,32.539,32.714,32.174,32.25,29129,Friday,349
2012-12-16,32.333,32.394,32.28,32.296,905,Sunday,351
2012-12-17,32.294000000000004,32.404,32.006,32.244,24728,Monday,352
2012-12-18,32.244,32.524,31.339000000000002,31.743000000000002,32730,Tuesday,353
2012-12-19,31.74,31.794,30.963,31.046999999999997,34677,Wednesday,354
2012-12-20,31.046999999999997,31.219,29.585,29.959,38677,Thursday,355
2012-12-21,29.961,30.274,29.611,29.987,31217,Friday,356
2012-12-23,29.965999999999998,30.103,29.95,30.063000000000002,558,Sunday,358
2012-12-24,30.066999999999997,30.339000000000002,29.813000000000002,29.89,14417,Monday,359
2012-12-25,29.894000000000002,29.994,29.863000000000003,29.864,404,Tuesday,360
2012-12-26,29.863000000000003,30.204,29.795,30.023000000000003,13883,Wednesday,361
2012-12-27,30.023000000000003,30.478,29.680999999999997,30.138,23063,Thursday,362
2012-12-28,30.138,30.318,29.863000000000003,29.994,15605,Friday,363
2012-12-30,30.026999999999997,30.064,30.021,30.055999999999997,238,Sunday,365
2012-12-31,30.058000000000003,30.444000000000003,29.881,30.331,17548,Monday,366
2013-01-01,30.294,30.337,30.178,30.203000000000003,658,Tuesday,1
2013-01-02,30.197,31.49,30.193,31.033,30034,Wednesday,2
2013-01-03,31.041999999999998,31.183000000000003,29.980999999999998,30.101999999999997,32621,Thursday,3
2013-01-04,30.1,30.264,29.208000000000002,30.205,49449,Friday,4
2013-01-06,30.193,30.237,30.139,30.17,981,Sunday,6
2013-01-07,30.17,30.445,29.849,30.234,29876,Monday,7
2013-01-08,30.234,30.548000000000002,30.066999999999997,30.445,30564,Tuesday,8
2013-01-09,30.451,30.56,30.053,30.336,26939,Wednesday,9
2013-01-10,30.334,30.933000000000003,30.238000000000003,30.820999999999998,26385,Thursday,10
2013-01-11,30.818,30.851999999999997,30.156,30.45,28805,Friday,11
2013-01-13,30.39,30.449,30.373,30.403000000000002,349,Sunday,13
2013-01-14,30.403000000000002,31.148000000000003,30.373,31.061,28386,Monday,14
2013-01-15,31.057,31.57,30.949,31.405,44862,Tuesday,15
2013-01-16,31.404,31.551,31.072,31.459,36277,Wednesday,16
2013-01-17,31.462,31.913,31.041,31.705,50509,Thursday,17
2013-01-18,31.704,32.129,31.653000000000002,31.848000000000003,40796,Friday,18
2013-01-20,31.891,31.989,31.863000000000003,31.975,957,Sunday,20
2013-01-21,31.976999999999997,32.095,31.846,31.996,23403,Monday,21
2013-01-22,31.993000000000002,32.35,31.803,32.178000000000004,45992,Tuesday,22
2013-01-23,32.178000000000004,32.464,32.084,32.202,36332,Wednesday,23
2013-01-24,32.202,32.211999999999996,31.589000000000002,31.636999999999997,42474,Thursday,24
2013-01-25,31.642,31.776,31.113000000000003,31.168000000000003,37818,Friday,25
2013-01-27,31.148000000000003,31.234,31.148000000000003,31.226999999999997,573,Sunday,27
2013-01-28,31.224,31.301,30.726,30.921,43523,Monday,28
2013-01-29,30.915,31.454,30.904,31.375999999999998,42798,Tuesday,29
2013-01-30,31.375999999999998,32.234,31.239,32.004,49849,Wednesday,30
2013-01-31,32.004,32.109,31.101999999999997,31.444000000000003,42462,Thursday,31
2013-02-01,31.445,32.144,31.285,31.822,41007,Friday,32
2013-02-03,31.843000000000004,31.863000000000003,31.763,31.813000000000002,448,Sunday,34
2013-02-04,31.811,31.914,31.371,31.754,31082,Monday,35
2013-02-05,31.753,32.104,31.601999999999997,31.874000000000002,43524,Tuesday,36
2013-02-06,31.871,31.884,31.590999999999998,31.864,30765,Wednesday,37
2013-02-07,31.863000000000003,31.913,31.28,31.48,44090,Thursday,38
2013-02-08,31.479,31.68,31.311999999999998,31.398000000000003,36043,Friday,39
2013-02-10,31.427,31.444000000000003,31.393,31.414,284,Sunday,41
2013-02-11,31.414,31.523000000000003,30.813000000000002,30.924,35332,Monday,42
2013-02-12,30.924,31.184,30.566999999999997,31.141,44709,Tuesday,43
2013-02-13,31.141,31.214000000000002,30.729,30.814,37177,Wednesday,44
2013-02-14,30.811999999999998,31.059,30.225,30.424,39245,Thursday,45
2013-02-15,30.423000000000002,30.464000000000002,29.68,29.781999999999996,53880,Friday,46
2013-02-17,29.807,29.884,29.789,29.873,574,Sunday,48
2013-02-18,29.869,30.159000000000002,29.864,30.064,30680,Monday,49
2013-02-19,30.064,30.134,29.215,29.436999999999998,43274,Tuesday,50
2013-02-20,29.438000000000002,29.636,28.27,28.723000000000003,64459,Wednesday,51
2013-02-21,28.721,28.894000000000002,28.311,28.719,60852,Thursday,52
2013-02-22,28.717,28.919,28.362,28.705,42044,Friday,53
2013-02-24,28.774,28.785,28.684,28.691999999999997,963,Sunday,55
2013-02-25,28.69,29.244,28.564,29.053,48194,Monday,56
2013-02-26,29.053,29.458000000000002,28.581999999999997,29.354,61757,Tuesday,57
2013-02-27,29.354,29.386,28.840999999999998,28.999000000000002,41001,Wednesday,58
2013-02-28,28.997,29.17,28.386999999999997,28.557,62035,Thursday,59
2013-03-01,28.557,28.781999999999996,27.938000000000002,28.586,61276,Friday,60
2013-03-03,28.656999999999996,28.75,28.625,28.644000000000002,1118,Sunday,62
2013-03-04,28.638,28.804000000000002,28.425,28.601999999999997,45549,Monday,63
2013-03-05,28.599,29.084,28.515,28.763,43022,Tuesday,64
2013-03-06,28.764,29.074,28.534000000000002,28.944000000000003,49547,Wednesday,65
2013-03-07,28.941,29.078000000000003,28.74,28.894000000000002,45238,Thursday,66
2013-03-08,28.894000000000002,29.255,28.331999999999997,28.967,43899,Friday,67
2013-03-10,28.934,28.97,28.913,28.944000000000003,1490,Sunday,69
2013-03-11,28.943,29.094,28.712,29.011999999999997,34884,Monday,70
2013-03-12,29.008000000000003,29.354,28.879,29.163,38712,Tuesday,71
2013-03-13,29.164,29.276,28.848000000000003,28.906999999999996,39755,Wednesday,72
2013-03-14,28.908,28.964000000000002,28.545,28.807,40092,Thursday,73
2013-03-15,28.811,29.024,28.694000000000003,28.695999999999998,34313,Friday,74
2013-03-17,28.801,29.124000000000002,28.796999999999997,29.014,2195,Sunday,76
2013-03-18,29.017,29.055999999999997,28.604,28.951,46792,Monday,77
2013-03-19,28.951999999999998,29.099,28.646,28.918000000000003,38819,Tuesday,78
2013-03-20,28.923000000000002,29.004,28.413,28.791999999999998,30335,Wednesday,79
2013-03-21,28.801,29.334,28.712,29.144000000000002,26774,Thursday,80
2013-03-22,29.144000000000002,29.184,28.524,28.64,31308,Friday,81
2013-03-24,28.72,28.766,28.613000000000003,28.666,1220,Sunday,83
2013-03-25,28.665,28.904,28.486,28.863000000000003,33370,Monday,84
2013-03-26,28.863000000000003,28.863000000000003,28.625999999999998,28.783,24947,Tuesday,85
2013-03-27,28.783,28.805999999999997,28.113000000000003,28.677,32745,Wednesday,86
2013-03-28,28.677,28.834,28.201,28.322,29809,Thursday,87
2013-03-31,28.253,28.37,28.166,28.283,1682,Sunday,90
2013-04-01,28.278000000000002,28.355999999999998,27.858,28.11,31419,Monday,91
2013-04-02,28.113000000000003,28.175,27.191999999999997,27.248,41048,Tuesday,92
2013-04-03,27.25,27.353,26.725,26.934,42423,Wednesday,93
2013-04-04,26.934,27.054000000000002,26.627,26.865,42379,Thursday,94
2013-04-05,26.865,27.344,26.778000000000002,27.237,40003,Friday,95
2013-04-07,27.346,27.441999999999997,27.293000000000003,27.302,1336,Sunday,97
2013-04-08,27.303,27.364,27.134,27.244,23946,Monday,98
2013-04-09,27.243000000000002,28.074,27.195999999999998,27.941999999999997,31144,Tuesday,99
2013-04-10,27.943,28.02,27.404,27.485,36219,Wednesday,100
2013-04-11,27.480999999999998,27.844,27.416,27.654,41524,Thursday,101
2013-04-12,27.663,27.7,25.875999999999998,25.918000000000003,52338,Friday,102
2013-04-14,25.985,26.084,25.833000000000002,25.976,4874,Sunday,104
2013-04-15,25.976,26.092,22.563000000000002,22.712,111984,Monday,105
2013-04-16,22.712,23.971,22.023000000000003,23.47,105915,Tuesday,106
2013-04-17,23.461,23.733,22.855999999999998,23.247,82585,Wednesday,107
2013-04-18,23.245,23.674,22.45,23.325,78975,Thursday,108
2013-04-19,23.329,23.843000000000004,22.903000000000002,23.228,53202,Friday,109
2013-04-21,23.354,23.354,23.214000000000002,23.264,2789,Sunday,111
2013-04-22,23.264,23.694000000000003,23.119,23.274,57291,Monday,112
2013-04-23,23.274,23.453000000000003,22.604,22.926,60282,Tuesday,113
2013-04-24,22.929000000000002,23.363000000000003,22.855,23.166,47375,Wednesday,114
2013-04-25,23.164,24.484,23.068,24.454,50258,Thursday,115
2013-04-26,24.454,24.824,23.627,23.932,73744,Friday,116
2013-04-28,24.066,24.123,23.953000000000003,24.026,1656,Sunday,118
2013-04-29,24.03,24.584,24.0,24.434,43796,Monday,119
2013-04-30,24.434,24.531999999999996,24.033,24.323,44438,Tuesday,120
2013-05-01,24.324,24.355,23.245,23.663,41643,Wednesday,121
2013-05-02,23.664,24.204,23.395,23.765,47937,Thursday,122
2013-05-03,23.767,24.384,23.427,24.031999999999996,43601,Friday,123
2013-05-05,24.153000000000002,24.154,24.044,24.114,1323,Sunday,125
2013-05-06,24.111,24.423000000000002,23.843000000000004,23.961,34028,Monday,126
2013-05-07,23.955,24.004,23.434,23.851,51591,Tuesday,127
2013-05-08,23.853,24.084,23.674,23.9,45287,Wednesday,128
2013-05-09,23.9,24.174,23.523000000000003,23.61,44967,Thursday,129
2013-05-10,23.605,23.904,23.164,23.793000000000003,45262,Friday,130
2013-05-12,23.779,23.851,23.678,23.701,2458,Sunday,132
2013-05-13,23.701,23.824,23.491999999999997,23.674,49252,Monday,133
2013-05-14,23.674,23.785,23.116999999999997,23.469,44511,Tuesday,134
2013-05-15,23.465999999999998,23.467,22.493000000000002,22.623,59081,Wednesday,135
2013-05-16,22.622,22.814,22.104,22.663,60129,Thursday,136
2013-05-17,22.669,22.787,22.154,22.166,55754,Friday,137
2013-05-19,21.064,21.574,20.816999999999997,21.469,4845,Sunday,139
2013-05-20,21.471999999999998,23.094,21.178,22.683000000000003,51628,Monday,140
2013-05-21,22.683000000000003,22.927,22.064,22.475,57348,Tuesday,141
2013-05-22,22.474,23.334,22.149,22.201,58016,Wednesday,142
2013-05-23,22.198,22.686,21.965,22.494,57643,Thursday,143
2013-05-24,22.493000000000002,22.644000000000002,22.221999999999998,22.221999999999998,36260,Friday,144
2013-05-26,22.302,22.433000000000003,22.302,22.389,977,Sunday,146
2013-05-27,22.385,22.754,22.325,22.63,18868,Monday,147
2013-05-28,22.629,22.642,22.162,22.320999999999998,42462,Tuesday,148
2013-05-29,22.324,22.524,22.178,22.514,36168,Wednesday,149
2013-05-30,22.514,23.104,22.364,22.814,44444,Thursday,150
2013-05-31,22.816,22.906999999999996,22.066999999999997,22.078000000000003,35973,Friday,151
2013-06-02,22.255,22.44,22.241999999999997,22.42,957,Sunday,153
2013-06-03,22.418000000000003,22.945,22.318,22.699,29392,Monday,154
2013-06-04,22.695999999999998,22.78,22.278000000000002,22.533,32961,Tuesday,155
2013-06-05,22.533,22.754,22.345,22.494,36142,Wednesday,156
2013-06-06,22.491,22.894000000000002,22.316999999999997,22.583000000000002,39510,Thursday,157
2013-06-07,22.574,22.814,21.566,21.573,45595,Friday,158
2013-06-09,21.62,21.785999999999998,21.435,21.735,3442,Sunday,160
2013-06-10,21.730999999999998,22.081,21.403000000000002,21.88,37740,Monday,161
2013-06-11,21.881999999999998,21.936,21.476,21.701,39461,Tuesday,162
2013-06-12,21.705,22.021,21.635,21.697,33200,Wednesday,163
2013-06-13,21.695,21.983,21.566999999999997,21.82,36495,Thursday,164
2013-06-14,21.820999999999998,22.534000000000002,21.686999999999998,22.009,36601,Friday,165
2013-06-16,22.121,22.121,22.003,22.043000000000003,803,Sunday,167
2013-06-17,22.041,22.054000000000002,21.666,21.884,18791,Monday,168
2013-06-18,21.884,21.947,21.52,21.695,30550,Tuesday,169
2013-06-19,21.694000000000003,21.825,21.178,21.19,31728,Wednesday,170
2013-06-20,21.186999999999998,21.296999999999997,19.604,19.614,59810,Thursday,171
2013-06-21,19.614,20.134,19.383,20.055999999999997,48083,Friday,172
2013-06-23,20.115,20.221,20.06,20.192999999999998,1993,Sunday,174
2013-06-24,20.192999999999998,20.198,19.452,19.695,55401,Monday,175
2013-06-25,19.695,19.85,19.463,19.554000000000002,44165,Tuesday,176
2013-06-26,19.554000000000002,19.632,18.426,18.583,54352,Wednesday,177
2013-06-27,18.587,18.982,18.38,18.569000000000003,61619,Thursday,178
2013-06-28,18.57,19.677,18.194000000000003,19.672,71755,Friday,179
2013-06-30,19.61,20.095,19.595,19.902,3480,Sunday,181
2013-07-01,19.907,19.927,19.379,19.653,54070,Monday,182
2013-07-02,19.653,19.815,19.254,19.424,47325,Tuesday,183
2013-07-03,19.425,19.91,19.345,19.807000000000002,45673,Wednesday,184
2013-07-04,19.805,19.843,19.415,19.543,22016,Thursday,185
2013-07-05,19.542,19.609,18.692999999999998,18.88,35372,Friday,186
2013-07-07,18.938,19.112000000000002,18.831,18.864,1817,Sunday,188
2013-07-08,18.868,19.291,18.706,18.997,32687,Monday,189
2013-07-09,18.997,19.503,18.985,19.22,36272,Tuesday,190
2013-07-10,19.22,19.927,19.012,19.769000000000002,39261,Wednesday,191
2013-07-11,19.769000000000002,20.266,19.641,20.097,46561,Thursday,192
2013-07-12,20.097,20.209,19.637999999999998,19.918,29101,Friday,193
2013-07-14,19.882,20.153,19.882,20.029,2017,Sunday,195
2013-07-15,20.029,20.134,19.599,19.884,28847,Monday,196
2013-07-16,19.881,20.054000000000002,19.680999999999997,19.958,30827,Tuesday,197
2013-07-17,19.957,20.153,19.27,19.375,40836,Wednesday,198
2013-07-18,19.375999999999998,19.569000000000003,19.24,19.398,33103,Thursday,199
2013-07-19,19.399,19.613,19.311,19.477,24813,Friday,200
2013-07-21,19.535999999999998,19.922,19.526,19.833,2812,Sunday,202
2013-07-22,19.833,20.594,19.669,20.479,40146,Monday,203
2013-07-23,20.479,20.561999999999998,20.099,20.41,29279,Tuesday,204
2013-07-24,20.412,20.493000000000002,19.996,20.111,33886,Wednesday,205
2013-07-25,20.111,20.335,19.781,20.311,32502,Thursday,206
2013-07-26,20.311,20.315,19.65,19.99,28789,Friday,207
2013-07-28,19.971,20.026,19.901,19.914,1365,Sunday,209
2013-07-29,19.915,20.219,19.694000000000003,19.797,28325,Monday,210
2013-07-30,19.798,19.896,19.529,19.766,24994,Tuesday,211
2013-07-31,19.766,20.116,19.389,19.815,40147,Wednesday,212
2013-08-01,19.815,19.977999999999998,19.529,19.597,35344,Thursday,213
2013-08-02,19.597,20.278,19.208,19.872,33012,Friday,214
2013-08-04,19.839000000000002,19.929000000000002,19.833,19.867,837,Sunday,216
2013-08-05,19.868,20.008,19.561,19.71,24422,Monday,217
2013-08-06,19.712,19.797,19.471,19.509,30946,Tuesday,218
2013-08-07,19.508,19.62,19.142,19.544,30647,Wednesday,219
2013-08-08,19.542,20.328,19.52,20.232,36125,Thursday,220
2013-08-09,20.227,20.57,20.084,20.531,33293,Friday,221
2013-08-11,20.708000000000002,21.000999999999998,20.665,20.828000000000003,3810,Sunday,223
2013-08-12,20.828000000000003,21.456999999999997,20.644000000000002,21.29,46083,Monday,224
2013-08-13,21.287,21.756,21.128,21.408,50286,Tuesday,225
