Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2011-01-23,1.36388,1.36417,1.36025,1.36187,5620,Sunday,23,-0.012481278082876468,-0.00012482057059204354
2011-01-24,1.36188,1.3685200000000002,1.35407,1.3642299999999998,191359,Monday,24,0.1732911364520806,0.0017314116060045404
2011-01-25,1.36425,1.37038,1.35742,1.36846,228034,Tuesday,25,0.3100650183620157,0.0030958530813722795
2011-01-26,1.36845,1.37212,1.36449,1.37097,194544,Wednesday,26,0.1834178565687017,0.0018324985142108008
2011-01-27,1.371,1.37572,1.36385,1.37216,189236,Thursday,27,0.0867998570355244,0.0008676220774440635
2011-01-28,1.37217,1.37458,1.35831,1.36099,173737,Friday,28,-0.814045009328368,-0.008173764476375023
2011-01-30,1.35866,1.36028,1.3571,1.35715,6412,Sunday,30,-0.28214755435380656,-0.0028254634085347896
2011-01-31,1.35715,1.37391,1.35699,1.37135,207329,Monday,31,1.0463102825774673,0.010408743415354138
2011-02-01,1.3713,1.38422,1.37004,1.3828200000000002,217944,Tuesday,32,0.8364020855361476,0.00832923625773685
2011-02-02,1.3827,1.38612,1.37689,1.38157,208866,Wednesday,33,-0.09039498994809492,-0.0009043587085718063
2011-02-03,1.38157,1.38246,1.3609,1.36232,214183,Thursday,34,-1.393342356883831,-0.01403140492353333
2011-02-04,1.36235,1.36492,1.35431,1.35798,184526,Friday,35,-0.3185741969581324,-0.0031908272486597666
2011-02-06,1.3559,1.35758,1.3559,1.35727,6167,Sunday,37,-0.052283538785546924,-0.0005229721139358157
2011-02-07,1.35727,1.3626200000000002,1.35079,1.35922,212159,Monday,38,0.14367075084544823,0.0014356764316744708
2011-02-08,1.35919,1.36881,1.3572,1.36249,228552,Tuesday,39,0.2405791556922221,0.002402902273495877
2011-02-09,1.36241,1.37428,1.36106,1.37189,185706,Wednesday,40,0.6899133204647523,0.006875443083611654
2011-02-10,1.37189,1.37271,1.35771,1.36028,190496,Thursday,41,-0.8462777627944007,-0.008498790252359889
2011-02-11,1.36029,1.36202,1.34972,1.35504,159407,Friday,42,-0.38521480871585023,-0.0038595867188868094
2011-02-13,1.3506,1.35297,1.3501,1.35116,7139,Sunday,44,-0.28633841067423615,-0.0028674914334567703
2011-02-14,1.35126,1.35582,1.3428,1.34788,183926,Monday,45,-0.2427543740193605,-0.002430495001677191
2011-02-15,1.34792,1.35504,1.34609,1.34974,207446,Tuesday,46,0.1379944802207822,0.00137899355339266
2011-02-16,1.34971,1.35879,1.34619,1.35734,223638,Wednesday,47,0.5630714063449282,0.005614920849995153
2011-02-17,1.35732,1.36268,1.35368,1.3622299999999998,216483,Thursday,48,0.3602634564663143,0.003596160620936373
2011-02-18,1.3622299999999998,1.37144,1.35459,1.36921,208638,Friday,49,0.5123951168304997,0.005110868401791369
2011-02-20,1.36972,1.37147,1.36864,1.37117,6348,Sunday,51,0.1431482387654226,0.0014304587934627078
2011-02-21,1.37122,1.37122,1.36471,1.36809,131332,Monday,52,-0.22462568463428312,-0.002248783465585713
2011-02-22,1.36809,1.3703,1.35269,1.36717,256353,Tuesday,53,-0.06724703784107833,-0.0006726965880342606
2011-02-23,1.36726,1.37863,1.36717,1.37599,221432,Wednesday,54,0.6451282576416917,0.006430562120907313
2011-02-24,1.37599,1.3823,1.3704,1.38192,240011,Thursday,55,0.4309624343200147,0.0043003645069549234
2011-02-25,1.38195,1.3837700000000002,1.37237,1.37529,185112,Friday,56,-0.4797672803056763,-0.004809218578590346
2011-02-27,1.37529,1.3762299999999998,1.37299,1.37331,6787,Sunday,58,-0.14396963549504482,-0.0014407337135214915
2011-02-28,1.37332,1.38544,1.37111,1.38202,198465,Monday,59,0.6342340767925725,0.00632231276306533
2011-03-01,1.38203,1.3853799999999998,1.37632,1.37677,205178,Tuesday,60,-0.37987872823836977,-0.003806021000173354
2011-03-02,1.37675,1.38897,1.3743,1.38649,198464,Wednesday,61,0.7060002760083339,0.007035197621730438
2011-03-03,1.38648,1.3971,1.38327,1.39556,192033,Thursday,62,0.6541698822205566,0.006520394769788773
2011-03-04,1.39559,1.40064,1.39412,1.3986299999999998,157591,Friday,63,0.21998337584911987,0.002197417666893131
2011-03-06,1.39889,1.3998,1.39859,1.39899,5379,Sunday,65,0.025739473627783838,0.00025736161593581386
2011-03-07,1.39901,1.40356,1.39554,1.3962,205819,Monday,66,-0.19942958848883086,-0.001996287140802633
2011-03-08,1.39618,1.3988,1.38632,1.38942,189587,Tuesday,67,-0.48560378169316687,-0.0048678666783738556
2011-03-09,1.3894,1.39411,1.38554,1.39032,198431,Wednesday,68,0.0647752299520521,0.0006475425985510985
2011-03-10,1.39032,1.39239,1.37753,1.38003,218364,Thursday,69,-0.7401173830484997,-0.007428698411084622
2011-03-11,1.38002,1.3914,1.3752,1.39024,185271,Friday,70,0.7398389890074686,0.007371156045502036
2011-03-13,1.3963299999999998,1.39722,1.39284,1.39354,18864,Sunday,72,0.23736908735183526,0.0023708781195297957
2011-03-14,1.39344,1.40028,1.39044,1.39901,192847,Monday,73,0.39252551057020746,0.003917571392339669
2011-03-15,1.399,1.40127,1.38553,1.39855,264830,Tuesday,74,-0.032880393992906765,-0.00032885800779663965
2011-03-16,1.39855,1.40007,1.38665,1.38831,251683,Wednesday,75,-0.7321869078688703,-0.007348805526058877
2011-03-17,1.38836,1.40519,1.38763,1.4030200000000002,248851,Thursday,76,1.0595616252854434,0.010539876099445622
2011-03-18,1.4030200000000002,1.41834,1.39799,1.41788,208576,Friday,77,1.0591438468446457,0.010535742108583102
2011-03-20,1.41933,1.4195799999999998,1.41661,1.41678,12691,Sunday,79,-0.0775806133100243,-0.0007761072264150237
2011-03-21,1.41679,1.42388,1.41396,1.42157,161483,Monday,80,0.33809059981084744,0.0033752035846922324
2011-03-22,1.42165,1.4248,1.41626,1.41677,177780,Tuesday,81,-0.3376548464022133,-0.0033822618684704597
2011-03-23,1.41679,1.42142,1.40769,1.41038,201183,Wednesday,82,-0.451025925167825,-0.004520461157989097
2011-03-24,1.41038,1.4215799999999998,1.40533,1.41691,194014,Thursday,83,0.4629957883690805,0.004619272597610857
2011-03-25,1.41691,1.41932,1.40554,1.40869,177699,Friday,84,-0.5801356472888153,-0.005818249708824386
2011-03-27,1.40353,1.40535,1.40207,1.40346,9977,Sunday,86,-0.371266921750002,-0.003719578279869351
2011-03-28,1.40346,1.4115,1.40262,1.40726,153371,Monday,87,0.2707594088894538,0.002703935159129145
2011-03-29,1.40726,1.41484,1.40472,1.41202,179475,Tuesday,88,0.3382459531287907,0.003376751882021245
2011-03-30,1.41201,1.41468,1.40518,1.41269,196492,Wednesday,89,0.047449752836348225,0.00047438499000940215
2011-03-31,1.41269,1.42328,1.41161,1.41559,194202,Thursday,90,0.20528212134296453,0.002050717055110951
2011-04-01,1.41561,1.42451,1.40618,1.42331,177811,Friday,91,0.5453556467621468,0.005438739673619741
2011-04-03,1.42276,1.42423,1.42169,1.42341,8176,Sunday,93,0.007025876302413359,7.025629499290975e-05
2011-04-04,1.4234,1.42678,1.41919,1.4205,162303,Monday,94,-0.20443863679473484,-0.002046478978313948
2011-04-05,1.4205,1.42453,1.41514,1.42314,167865,Tuesday,95,0.1858500527983198,0.0018567756526673418
2011-04-06,1.4231200000000002,1.43489,1.42277,1.43239,182720,Wednesday,96,0.6499711904661476,0.0064786798628559406
2011-04-07,1.43243,1.43248,1.42441,1.42974,194274,Thursday,97,-0.18500548035101927,-0.0018517682685605386
2011-04-08,1.42974,1.44872,1.4291,1.44801,179374,Friday,98,1.2778547148432517,0.012697590457957486
2011-04-10,1.44702,1.44831,1.44495,1.44799,10214,Sunday,100,-0.0013812059308948577,-1.3812154696257739e-05
2011-04-11,1.44799,1.44799,1.44207,1.4423,166285,Monday,101,-0.3929585149068826,-0.003937326255002149
2011-04-12,1.4423,1.45185,1.4377,1.4482,230589,Tuesday,102,0.40906884836720003,0.004082344365255841
2011-04-13,1.4482,1.45195,1.4413200000000002,1.4451200000000002,188445,Wednesday,103,-0.2126778069327262,-0.002129042873532383
2011-04-14,1.4451,1.4514,1.43649,1.45006,213211,Thursday,104,0.34184012400353403,0.0034125717876768435
2011-04-15,1.4502,1.45021,1.43906,1.44274,172717,Friday,105,-0.5048066976538923,-0.005060851509572917
2011-04-17,1.44086,1.44195,1.439,1.43959,9430,Sunday,107,-0.21833455785519318,-0.0021857325525352356
2011-04-18,1.43966,1.44036,1.41606,1.4236799999999998,208933,Monday,108,-1.1051757792149175,-0.01111328218907981
2011-04-19,1.42369,1.43727,1.4205,1.43643,198501,Tuesday,109,0.8955664194201018,0.008915800063352353
2011-04-20,1.43641,1.45441,1.43546,1.4518,226394,Wednesday,110,1.070013853790286,0.010643297169711075
2011-04-21,1.45172,1.46482,1.45148,1.45585,192441,Thursday,111,0.2789640446342556,0.002785756620740598
2011-04-22,1.45578,1.45878,1.45334,1.45602,58271,Friday,112,0.011677027166268061,0.00011676345454514347
2011-04-24,1.4558799999999998,1.45881,1.45506,1.4587,9918,Sunday,114,0.1840634057224566,0.0018389421661416105
2011-04-25,1.45887,1.46268,1.4525,1.4551,131538,Monday,115,-0.2467950915198469,-0.0024710013259345853
2011-04-26,1.45509,1.47101,1.4493,1.47041,211997,Tuesday,116,1.052161363480164,0.010466646682575187
2011-04-27,1.47045,1.47951,1.46324,1.47873,212911,Wednesday,117,0.5658285784237105,0.005642337815723764
2011-04-28,1.47873,1.48788,1.47725,1.48402,212395,Thursday,118,0.35773941152204003,0.0035710104609273374
2011-04-29,1.48403,1.48776,1.48033,1.48038,131015,Friday,119,-0.2452797132113993,-0.0024558101669168164
2011-05-01,1.4813,1.48391,1.47799,1.4815200000000002,16424,Sunday,121,0.07700725489401261,0.0007697761952077387
2011-05-02,1.4815200000000002,1.49015,1.47628,1.47937,177626,Monday,122,-0.14512122684811057,-0.0014522662968745603
2011-05-03,1.47937,1.48888,1.4754,1.48365,219735,Tuesday,123,0.289312342416026,0.0028889463970837026
2011-05-04,1.48365,1.49398,1.47748,1.48268,246267,Wednesday,124,-0.0653793010480852,-0.0006540068263304333
2011-05-05,1.48281,1.48978,1.45099,1.45577,270577,Thursday,125,-1.8149567000296796,-0.018316290782070532
2011-05-06,1.45568,1.45873,1.43109,1.43146,285436,Friday,126,-1.6699066473412683,-0.01684006781522296
2011-05-08,1.43555,1.43957,1.43414,1.43881,13606,Sunday,128,0.5134617802802666,0.005121480603288597
2011-05-09,1.43882,1.44408,1.42557,1.43679,277532,Monday,129,-0.14039379765221627,-0.0014049244208222955
2011-05-10,1.43678,1.44186,1.42703,1.43996,296764,Tuesday,130,0.22063071151663394,0.002203876793657078
2011-05-11,1.43996,1.4422700000000002,1.41723,1.42066,287996,Wednesday,131,-1.340315008750237,-0.013493783059583375
2011-05-12,1.42065,1.42755,1.4123,1.42292,321074,Thursday,132,0.1590809905255286,0.0015895459075204732
2011-05-13,1.42295,1.43383,1.40666,1.41163,301167,Friday,133,-0.7934388440671292,-0.007966033199655775
2011-05-15,1.4084,1.40919,1.40628,1.4066,12638,Sunday,135,-0.35632566607396443,-0.0035696201808222416
2011-05-16,1.40649,1.42442,1.4048,1.4145,295950,Monday,136,0.5616379923219172,0.005600666867703996
2011-05-17,1.41448,1.4275799999999998,1.4123,1.4266299999999998,304130,Tuesday,137,0.8575468363379191,0.008538907901256665
2011-05-18,1.4266299999999998,1.42862,1.41947,1.42577,244645,Wednesday,138,-0.060281923133531645,-0.000603000999900849
2011-05-19,1.42577,1.43365,1.42062,1.43254,272659,Thursday,139,0.4748311438731223,0.004737073767240529
2011-05-20,1.43254,1.43452,1.4133,1.41561,236496,Friday,140,-1.18181691261674,-0.011888558821447737
2011-05-22,1.4119700000000002,1.41443,1.40953,1.41164,15478,Sunday,142,-0.28044447270081374,-0.0028083845498559357
2011-05-23,1.41164,1.41346,1.39694,1.40134,270932,Monday,143,-0.7296477855543881,-0.007323227347569183
2011-05-24,1.40134,1.41324,1.40132,1.40919,254882,Tuesday,144,0.5601781152325458,0.005586149525750428
2011-05-25,1.40918,1.41181,1.40129,1.40686,276214,Wednesday,145,-0.1653432113483566,-0.0016548005409698918
2011-05-26,1.40685,1.42061,1.40679,1.41436,276435,Thursday,146,0.5331020854953739,0.005316861264364592
2011-05-27,1.41438,1.43198,1.4129200000000002,1.43163,264475,Friday,147,1.2210469753103803,0.01213652330599796
2011-05-29,1.43194,1.43212,1.42793,1.42894,8542,Sunday,149,-0.1878977110007396,-0.0018807446018955787
2011-05-30,1.42895,1.43505,1.42567,1.43328,133134,Monday,150,0.303721639816934,0.0030326133743424077
2011-05-31,1.43328,1.44366,1.43255,1.4424,249656,Tuesday,151,0.6363027461486759,0.0063428688701721025
2011-06-01,1.4424,1.44584,1.43077,1.43448,254959,Wednesday,152,-0.5490848585690489,-0.005505978704999026
2011-06-02,1.43448,1.45119,1.43255,1.44864,236865,Thursday,153,0.9871172829178487,0.009822771063485336
2011-06-03,1.44864,1.46423,1.44548,1.46348,219897,Friday,154,1.0244091009498524,0.010191975921476915
2011-06-05,1.46068,1.46566,1.46057,1.46522,14383,Sunday,156,0.11889468937054115,0.0011882406560780878
2011-06-06,1.46534,1.46576,1.45573,1.45901,225912,Monday,157,-0.4238271385866965,-0.004247278316256153
2011-06-07,1.45907,1.46956,1.45633,1.46786,220175,Tuesday,158,0.6065756917361886,0.006047434270354535
2011-06-08,1.46802,1.4689,1.45639,1.45918,236532,Wednesday,159,-0.5913370484923686,-0.005930923693461099
2011-06-09,1.45918,1.46457,1.44782,1.45367,227863,Thursday,160,-0.37760934223329823,-0.0037832408617060054
2011-06-10,1.45367,1.455,1.43222,1.43468,237343,Friday,161,-1.306348758659126,-0.013149565413457964
2011-06-12,1.43246,1.43416,1.43201,1.43356,9689,Sunday,163,-0.07806618897594486,-0.0007809667649323893
2011-06-13,1.43358,1.44299,1.43223,1.44144,225005,Monday,164,0.5496805156393947,0.005481752857440236
2011-06-14,1.44147,1.44971,1.4378,1.44324,235436,Tuesday,165,0.12487512487513452,0.0012479722073957533
2011-06-15,1.44324,1.44379,1.4156,1.41916,272367,Wednesday,166,-1.6684681688423297,-0.01682543884530957
2011-06-16,1.41916,1.4220700000000002,1.40731,1.42012,292843,Thursday,167,0.06764564953916086,0.000676227801824969
2011-06-17,1.4201,1.43389,1.41269,1.4306299999999998,252007,Friday,168,0.7400783032419644,0.007373531609654593
2011-06-19,1.42731,1.42934,1.42559,1.42573,10437,Sunday,170,-0.34250644820812415,-0.0034309434431534225
2011-06-20,1.42571,1.43816,1.4191200000000002,1.43615,237032,Monday,171,0.7308536679455413,0.007281958743905637
2011-06-21,1.43616,1.44223,1.43069,1.43767,233737,Tuesday,172,0.10583852661629756,0.001057825571357529
2011-06-22,1.43766,1.44412,1.431,1.43304,219198,Wednesday,173,-0.322048870742242,-0.003225685641958631
2011-06-23,1.43304,1.4333,1.41268,1.42614,241714,Thursday,174,-0.4814938871210983,-0.004826568033531542
2011-06-24,1.42614,1.43057,1.41431,1.41888,226175,Friday,175,-0.5090664310656745,-0.005103665885423325
2011-06-26,1.4188,1.41959,1.41461,1.41549,10863,Sunday,177,-0.23892083897157912,-0.0023920671023617834
2011-06-27,1.41545,1.43262,1.41025,1.4311,226428,Monday,178,1.1027983242552164,0.010967618431300064
2011-06-28,1.43106,1.43966,1.4237,1.43571,242015,Tuesday,179,0.322129830200546,0.0032161210359961667
2011-06-29,1.4357,1.44811,1.43384,1.44635,239427,Wednesday,180,0.7410967395922619,0.007383641103507643
2011-06-30,1.44636,1.45375,1.44475,1.44744,216323,Thursday,181,0.075362118436062,0.0007533373545071109
2011-07-01,1.44744,1.4550299999999998,1.44383,1.45254,200406,Friday,182,0.35234621124191623,0.003517269262375333
2011-07-03,1.4529,1.45774,1.4529,1.45633,10644,Sunday,184,0.2609222465474348,0.0026058243542057546
2011-07-04,1.45633,1.45674,1.44953,1.45415,146746,Monday,185,-0.14969134742811585,-0.0014980349685821959
2011-07-05,1.45409,1.45411,1.43981,1.44344,206313,Tuesday,186,-0.7365127394010296,-0.00739238385879698
2011-07-06,1.44342,1.44663,1.42859,1.43349,211096,Wednesday,187,-0.6893255001939935,-0.00691712323398147
2011-07-07,1.43352,1.43739,1.42229,1.43612,213369,Thursday,188,0.1834683185791386,0.001833002210319512
2011-07-08,1.43612,1.43679,1.42142,1.42634,213705,Friday,189,-0.6810015876110742,-0.006833309849347158
2011-07-10,1.4203,1.42265,1.41975,1.42114,12670,Sunday,191,-0.36456945749259173,-0.003652356315435479
2011-07-11,1.42121,1.4227299999999998,1.3986299999999998,1.4038,272069,Monday,192,-1.2201472057643992,-0.012276521115277328
2011-07-12,1.40381,1.40537,1.38371,1.39889,350373,Tuesday,193,-0.34976492377831736,-0.003503780313287519
2011-07-13,1.39891,1.42802,1.39624,1.42693,298751,Wednesday,194,2.004446382488978,0.019846218331262766
2011-07-14,1.42708,1.42715,1.41151,1.41616,282505,Thursday,195,-0.7547672275444395,-0.007576300093729449
2011-07-15,1.41614,1.4192,1.40923,1.41542,229254,Friday,196,-0.05225398260084724,-0.0005226763975214599
2011-07-17,1.4103,1.41332,1.4103,1.41259,8931,Sunday,198,-0.19994065365755986,-0.002001408018120099
2011-07-18,1.41259,1.41354,1.4014,1.4125299999999998,250864,Monday,199,-0.004247516972377685,-4.2476071819397276e-05
2011-07-19,1.4125299999999998,1.42172,1.40685,1.4169999999999998,273548,Tuesday,200,0.316453455855803,0.0031595379575743987
2011-07-20,1.4169999999999998,1.42738,1.4133,1.42603,252410,Wednesday,201,0.6372618207480585,0.006352398930430714
2011-07-21,1.42603,1.44367,1.4139,1.44077,295255,Thursday,202,1.0336388435026045,0.010283333258173655
2011-07-22,1.4408,1.44373,1.43235,1.43564,234935,Friday,203,-0.35605960701570183,-0.0035669500795353914
2011-07-24,1.43844,1.4416,1.43656,1.43664,11443,Sunday,205,0.06965534535119389,0.0006963109727491368
2011-07-25,1.43666,1.4406,1.43249,1.4373,237502,Monday,206,0.045940527898435946,0.0004592997846877278
2011-07-26,1.4373,1.45251,1.43571,1.45077,256916,Tuesday,207,0.9371738676685393,0.009328096391278462
2011-07-27,1.45076,1.45353,1.43395,1.43608,254427,Wednesday,208,-1.0125657409513433,-0.010177270585649933
2011-07-28,1.4360700000000002,1.44001,1.42544,1.43264,261569,Thursday,209,-0.23954097264776708,-0.002398283310214022
2011-07-29,1.4326299999999998,1.44123,1.42301,1.43962,269639,Friday,210,0.48721241903060264,0.004860293803757132
2011-07-31,1.43793,1.43815,1.43465,1.43537,11256,Sunday,212,-0.2952167933204519,-0.002956534176330128
2011-08-01,1.43539,1.44526,1.41856,1.42724,261403,Monday,213,-0.5664044810745672,-0.005680146341199455
2011-08-02,1.42723,1.42826,1.4151200000000002,1.41836,293647,Tuesday,214,-0.6221798716403715,-0.0062412347661018885
2011-08-03,1.41835,1.43675,1.4145299999999998,1.43492,322001,Wednesday,215,1.1675456160636255,0.011607823938034834
2011-08-04,1.43492,1.43676,1.40555,1.40749,351632,Thursday,216,-1.9116048281437314,-0.019301122317892105
2011-08-05,1.4074799999999998,1.42975,1.40699,1.42763,349401,Friday,217,1.4309160278225708,0.014207750492056137
2011-08-07,1.44152,1.4426,1.42879,1.43078,23352,Sunday,219,0.2206454053221174,0.0022040234082242316
2011-08-08,1.43075,1.44015,1.4130200000000002,1.41757,376623,Monday,220,-0.923272620528659,-0.009275611994479072
2011-08-09,1.4175799999999998,1.43962,1.4152,1.43541,388093,Tuesday,221,1.2584916441516159,0.012506384572211815
2011-08-10,1.43541,1.44008,1.41223,1.4137,357926,Wednesday,222,-1.512459854675674,-0.015240141797895346
2011-08-11,1.41369,1.42871,1.4104,1.42146,374353,Thursday,223,0.5489141967885747,0.005474131532667459
2011-08-12,1.42147,1.42895,1.41494,1.42485,282725,Friday,224,0.23848718922798717,0.0023820325986468327
2011-08-14,1.42623,1.42836,1.42525,1.42834,12247,Sunday,226,0.2449380636558196,0.002446385793150929
2011-08-15,1.42833,1.44727,1.42637,1.44373,268585,Monday,227,1.0774745508772332,0.010717111562847659
2011-08-16,1.44373,1.44664,1.4354,1.43804,271648,Tuesday,228,-0.3941180137560285,-0.003948967054494046
2011-08-17,1.43804,1.45159,1.4328,1.44278,265354,Wednesday,229,0.32961530972712705,0.003290732692374565
2011-08-18,1.44277,1.44509,1.4271200000000002,1.4296,291115,Thursday,230,-0.9135141878872766,-0.00917712315296193
2011-08-19,1.42963,1.44515,1.42588,1.43961,283512,Friday,231,0.7001958589815338,0.006977558709524212
2011-08-21,1.43765,1.43841,1.4360700000000002,1.43661,10449,Sunday,233,-0.20838977222998878,-0.00208607205841288
2011-08-22,1.43663,1.44341,1.43471,1.43571,244056,Monday,234,-0.06264748261531894,-0.0006266711435032879
2011-08-23,1.4357,1.44995,1.4357,1.44377,236190,Tuesday,235,0.5613947106309691,0.0055982476351807975
2011-08-24,1.44379,1.44811,1.43852,1.44076,227143,Wednesday,236,-0.208481960423057,-0.002086995865889729
2011-08-25,1.44077,1.44743,1.43277,1.43878,230070,Thursday,237,-0.1374274688358934,-0.0013752198698770979
2011-08-26,1.43878,1.45012,1.43303,1.44985,225853,Friday,238,0.769401854348839,0.0076645705353758364
