Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2010-11-04,1348.2,1393.69,1346.97,1386.62,89099,Thursday,308,2.8649851632047474,0.02824711870248997
2010-11-05,1387.05,1397.69,1374.34,1393.07,82287,Friday,309,0.46515988518844864,0.004640813598792981
2010-11-07,1392.8,1394.93,1392.16,1394.76,1913,Sunday,311,0.12131479394430489,0.001212412670081875
2010-11-08,1397.64,1410.22,1386.58,1405.42,86030,Monday,312,0.7642891967076793,0.007613833037187767
2010-11-09,1405.1,1423.9,1383.04,1395.89,86683,Tuesday,313,-0.6780891121515253,-0.006803985824704206
2010-11-10,1396.02,1409.64,1383.77,1400.9,87204,Wednesday,314,0.3589108024271148,0.0035826825459679412
2010-11-11,1400.76,1417.56,1397.31,1407.01,88617,Thursday,315,0.4361481904489928,0.004351998207603458
2010-11-12,1407.02,1407.27,1359.72,1368.07,79256,Friday,316,-2.7675709483230393,-0.02806589794565184
2010-11-14,1368.35,1370.74,1367.58,1370.29,3012,Sunday,318,0.1622723983421892,0.0016214087894645957
2010-11-15,1370.3,1376.76,1355.69,1357.56,71125,Monday,319,-0.9290004305657962,-0.009333425527109362
2010-11-16,1357.92,1364.53,1329.54,1339.45,69957,Tuesday,320,-1.3340110197707533,-0.01342988879935092
2010-11-17,1338.82,1344.78,1330.95,1341.22,53874,Wednesday,321,0.1321437903617051,0.0013205655729535692
2010-11-18,1341.43,1359.3,1340.7,1357.37,50771,Thursday,322,1.2041275853327482,0.011969356449861301
2010-11-19,1362.31,1362.32,1341.57,1352.87,44524,Friday,323,-0.33152346081024575,-0.003320742174307334
2010-11-21,1352.88,1358.85,1352.87,1358.85,1220,Sunday,325,0.4420232542668545,0.004410492007874467
2010-11-22,1359.05,1367.39,1348.19,1363.4,51997,Monday,326,0.3348419619531251,0.003342826145278366
2010-11-23,1363.45,1382.4,1355.92,1372.89,59111,Tuesday,327,0.6960539826903256,0.006936427096646547
2010-11-24,1371.34,1381.32,1369.2,1373.63,44321,Wednesday,328,0.05390089519190511,0.0005388637387717665
2010-11-25,1373.24,1374.92,1367.95,1372.17,20821,Thursday,329,-0.10628771940042192,-0.001063442448534957
2010-11-26,1371.94,1373.83,1350.85,1361.94,37615,Friday,330,-0.7455344454404322,-0.0074832744399024875
2010-11-28,1363.09,1363.59,1356.38,1357.24,1360,Sunday,332,-0.3450959660484365,-0.0034569279566287747
2010-11-29,1357.16,1369.24,1353.12,1365.72,51359,Monday,333,0.6247973829241804,0.006228536162761422
2010-11-30,1365.84,1389.75,1362.79,1383.97,53563,Tuesday,334,1.3362914799519565,0.013274418560303758
2010-12-01,1383.24,1396.89,1381.76,1387.87,57645,Wednesday,335,0.28179801585292985,0.002814017095918331
2010-12-02,1388.03,1398.48,1382.97,1386.41,54428,Thursday,336,-0.10519717264584338,-0.0010525254370747916
2010-12-03,1386.55,1415.32,1385.56,1413.41,45673,Friday,337,1.9474758549058446,0.019287552068744773
2010-12-05,1413.41,1414.35,1409.54,1410.21,1154,Sunday,339,-0.22640281305496002,-0.0022665949171543076
2010-12-06,1410.4,1427.29,1408.92,1421.15,46991,Monday,340,0.7757709844633087,0.007727773538721117
2010-12-07,1421.05,1430.94,1397.49,1400.28,53749,Tuesday,341,-1.4685290081975944,-0.01479418638524077
2010-12-08,1400.32,1403.2,1371.43,1383.88,50355,Wednesday,342,-1.1711943325620533,-0.011781068389827176
2010-12-09,1383.57,1394.22,1380.6,1386.44,46296,Thursday,343,0.1849871376130796,0.001848162471254966
2010-12-10,1386.3,1392.1,1371.95,1385.44,39471,Friday,344,-0.07212717463431773,-0.0007215319879536608
2010-12-12,1382.9,1384.3,1380.4,1380.6,1109,Sunday,346,-0.3493474997112944,-0.0034995914301152453
2010-12-13,1380.58,1399.25,1380.28,1396.11,38038,Monday,347,1.1234245980008772,0.011171610510261054
2010-12-14,1396.07,1407.93,1391.85,1395.94,28858,Tuesday,348,-0.012176690948406677,-0.0001217743236763269
2010-12-15,1395.51,1396.88,1377.46,1380.33,35745,Wednesday,349,-1.1182429044228392,-0.011245422457052179
2010-12-16,1379.88,1386.31,1361.95,1370.43,39118,Thursday,350,-0.7172197952663439,-0.007198041810047684
2010-12-17,1370.27,1378.72,1364.76,1374.88,42147,Friday,351,0.3247156002130769,0.0032418953760524616
2010-12-19,1374.75,1382.22,1373.73,1381.01,1424,Sunday,353,0.44585709298265996,0.0044486609477782935
2010-12-20,1380.83,1388.03,1375.92,1385.33,38408,Monday,354,0.31281453429010675,0.003123262875653232
2010-12-21,1385.41,1392.06,1380.79,1386.26,35125,Tuesday,355,0.06713201908570277,0.0006710949562549473
2010-12-22,1386.31,1390.93,1382.84,1386.43,29597,Wednesday,356,0.012263211807317376,0.00012262459936973613
2010-12-23,1386.32,1388.17,1372.17,1377.87,22646,Thursday,357,-0.6174130680957735,-0.006193269443269145
2010-12-24,1378.22,1384.8,1378.04,1383.84,13247,Friday,358,0.433277449977143,0.004323415057501556
2010-12-26,1383.84,1383.85,1371.8,1372.21,1073,Sunday,360,-0.8404150768874907,-0.008439664760555132
2010-12-27,1372.54,1386.23,1372.26,1384.05,22009,Monday,361,0.8628416933268213,0.008591404895027743
2010-12-28,1384.39,1406.78,1383.58,1404.62,32759,Tuesday,362,1.486217983454341,0.014752819860105681
2010-12-29,1404.63,1414.02,1400.93,1410.5,31440,Wednesday,363,0.418618558756112,0.00417744788927088
2010-12-30,1410.51,1414.56,1401.9,1405.33,27632,Thursday,364,-0.36653668911733606,-0.003672100808283396
2010-12-31,1405.43,1420.92,1404.47,1418.88,28388,Friday,365,0.9641863476905987,0.00959567735412481
2011-01-02,1419.1,1420.69,1416.25,1416.25,1005,Sunday,2,-0.18535746504285688,-0.001855294645675798
2011-01-03,1416.86,1423.77,1412.63,1414.59,35798,Monday,3,-0.11721094439541835,-0.0011727969014643236
2011-01-04,1414.74,1417.19,1374.67,1384.03,47694,Tuesday,4,-2.160343279678212,-0.021840203197486474
2011-01-05,1384.0,1384.76,1363.82,1375.52,42140,Wednesday,5,-0.6148710649335642,-0.006167691817131171
2011-01-06,1375.38,1379.79,1364.43,1370.8,46023,Thursday,6,-0.3431429568454103,-0.003437330425680507
2011-01-07,1370.3,1378.75,1352.95,1368.8,44552,Friday,7,-0.14590020426028527,-0.0014600674224700683
2011-01-09,1369.0,1372.75,1367.45,1370.42,1019,Sunday,9,0.11835184102864105,0.0011828186044740008
2011-01-10,1370.44,1376.18,1365.64,1374.93,36917,Monday,10,0.32909618948935293,0.003285558531393562
2011-01-11,1375.33,1386.53,1372.97,1381.73,40036,Tuesday,11,0.4945706326867416,0.004933516496357981
2011-01-12,1381.79,1388.77,1376.51,1386.22,43582,Wednesday,12,0.3249549477828628,0.0032442811020709783
2011-01-13,1386.54,1392.97,1369.45,1375.36,45662,Thursday,13,-0.7834254303068833,-0.007865103298189347
2011-01-14,1375.93,1378.04,1354.94,1361.58,44568,Friday,14,-1.001919497440673,-0.010069724904504973
2011-01-16,1360.65,1364.39,1358.65,1363.62,1724,Sunday,16,0.14982593751375894,0.0014971381043897836
2011-01-17,1363.78,1365.74,1357.34,1360.73,30850,Monday,17,-0.21193587656384016,-0.0021216077846410997
2011-01-18,1360.83,1376.18,1360.83,1368.42,45245,Tuesday,18,0.5651378304292631,0.00563546917677904
2011-01-19,1368.42,1379.21,1366.99,1369.25,45793,Wednesday,19,0.060653892810691445,0.0006063550577168897
2011-01-20,1369.27,1371.26,1343.15,1347.61,45578,Thursday,20,-1.5804272411904408,-0.015930491559380755
2011-01-21,1347.78,1350.28,1337.7,1342.28,47216,Friday,21,-0.3955150228923787,-0.00396299252071497
2011-01-23,1342.03,1347.08,1341.41,1345.13,1507,Sunday,23,0.21232529725543348,0.0021210020565742838
2011-01-24,1345.17,1353.0,1332.99,1337.17,41595,Monday,24,-0.5917643647825876,-0.005935222284710662
2011-01-25,1337.86,1338.47,1322.84,1331.43,46551,Tuesday,25,-0.42926479056515365,-0.004301887770477464
2011-01-26,1331.44,1346.69,1324.94,1343.61,38759,Wednesday,26,0.9148058854014041,0.009106468816597157
2011-01-27,1343.59,1347.91,1310.18,1314.96,44294,Thursday,27,-2.132315180744404,-0.021553774503447976
2011-01-28,1315.31,1347.03,1308.23,1336.55,50473,Friday,28,1.6418750380239544,0.01628542012944667
2011-01-30,1338.01,1344.92,1336.95,1344.45,1885,Sunday,30,0.5910740338932463,0.0058933404437633286
2011-01-31,1344.59,1345.76,1323.01,1332.61,51391,Monday,31,-0.88065751794415,-0.008845582243929506
2011-02-01,1332.62,1342.94,1325.23,1341.85,41204,Tuesday,32,0.6933761565649288,0.006909833584527014
2011-02-02,1342.19,1342.88,1326.54,1334.84,39205,Wednesday,33,-0.5224130864105558,-0.005237824347601006
2011-02-03,1334.71,1355.79,1325.3,1352.11,40666,Thursday,34,1.2937880195379226,0.012854900775556288
2011-02-04,1352.17,1358.03,1345.28,1348.47,37781,Friday,35,-0.26920886614253403,-0.002695718848761075
2011-02-06,1348.23,1348.49,1343.08,1344.78,1167,Sunday,37,-0.2736434625909445,-0.002740185507397186
2011-02-07,1344.93,1353.06,1344.93,1350.64,29257,Monday,38,0.4357590089085317,0.004348123285063288
2011-02-08,1350.59,1368.02,1348.61,1362.45,30194,Tuesday,39,0.874400284309651,0.008705995447394699
2011-02-09,1362.43,1366.9,1357.82,1363.93,25705,Wednesday,40,0.10862783955374322,0.0010856888220827088
2011-02-10,1363.98,1366.13,1351.69,1363.55,31571,Thursday,41,-0.027860667336310208,-0.0002786454914120995
2011-02-11,1363.6,1368.35,1353.92,1356.46,34880,Friday,42,-0.5199662645300807,-0.005213227934832254
2011-02-13,1355.92,1357.74,1354.98,1355.8,1618,Sunday,44,-0.048656060628404774,-0.00048667901530574653
2011-02-14,1355.86,1366.7,1353.94,1361.57,35178,Monday,45,0.4255789939519028,0.004246759677048573
2011-02-15,1361.48,1376.62,1360.87,1371.49,36022,Tuesday,46,0.7285706941251746,0.007259294390250304
2011-02-16,1371.52,1382.0,1368.35,1375.62,39791,Wednesday,47,0.30113234511370823,0.003006798498461194
2011-02-17,1375.47,1384.93,1374.21,1383.66,32596,Thursday,48,0.5844637327169,0.005827623694580453
2011-02-18,1383.67,1392.0,1381.62,1389.87,37899,Friday,49,0.4488096786782636,0.0044780553139229795
2011-02-20,1388.48,1391.43,1388.26,1390.87,1127,Sunday,51,0.07194917510271459,0.0007192330409226955
2011-02-21,1390.87,1408.63,1390.79,1408.02,29015,Monday,52,1.2330411900465243,0.0122550115505069
2011-02-22,1408.14,1410.73,1392.77,1398.92,51717,Tuesday,53,-0.6462976378176388,-0.006483951834772128
2011-02-23,1399.18,1416.62,1395.46,1414.09,41745,Wednesday,54,1.0844079718639987,0.010785704325271261
2011-02-24,1414.1,1418.16,1395.19,1402.69,45112,Thursday,55,-0.8061721672595001,-0.008094393060992466
2011-02-25,1402.76,1411.6,1399.71,1410.23,36596,Friday,56,0.5375385865729498,0.005360990044811942
2011-02-27,1409.0,1414.26,1407.87,1413.59,1012,Sunday,58,0.23825900739595784,0.002379756206632777
2011-02-28,1413.64,1416.4,1404.73,1410.69,43430,Monday,59,-0.20515142297270472,-0.00205362146755661
2011-03-01,1410.71,1434.9,1409.26,1433.63,43216,Tuesday,60,1.626154576838279,0.016130742965045464
2011-03-02,1433.53,1440.17,1427.71,1432.86,42108,Wednesday,61,-0.05370981355022897,-0.000537242424372586
2011-03-03,1432.91,1436.3,1410.18,1414.39,43554,Thursday,62,-1.2890303309464834,-0.012974104193987479
2011-03-04,1414.22,1432.15,1414.12,1430.72,32414,Friday,63,1.1545613303261426,0.011479471322977552
2011-03-06,1431.2,1436.99,1429.51,1434.46,1308,Sunday,65,0.26140684410647097,0.002610657706792807
2011-03-07,1434.49,1444.44,1427.63,1431.41,44690,Monday,66,-0.21262356566233986,-0.0021284993049262013
2011-03-08,1431.35,1436.76,1423.15,1427.8,49482,Tuesday,67,-0.25219888082381736,-0.0025251743791221415
2011-03-09,1428.1,1436.19,1423.05,1429.33,46823,Wednesday,68,0.10715786524724269,0.001071004921896268
2011-03-10,1429.36,1431.32,1402.75,1411.88,60254,Thursday,69,-1.2208517277325637,-0.01228365338426407
2011-03-11,1412.25,1424.28,1404.49,1417.63,64113,Friday,70,0.4072584072300822,0.00406431354911696
2011-03-13,1417.1,1431.55,1416.6,1426.59,6800,Sunday,72,0.6320408004909517,0.006300517990911025
2011-03-14,1426.07,1430.51,1418.18,1426.04,54038,Monday,73,-0.03855347366797934,-0.00038560907430351676
2011-03-15,1425.97,1425.97,1382.6,1394.68,82468,Tuesday,74,-2.1990967995287547,-0.02223637381132093
2011-03-16,1394.61,1406.02,1386.66,1387.11,69197,Wednesday,75,-0.542776837697545,-0.005442552231579079
2011-03-17,1387.33,1408.06,1387.19,1407.38,65722,Thursday,76,1.4613116479587296,0.014507373801551537
2011-03-18,1407.43,1423.93,1406.07,1418.17,56113,Friday,77,0.7666728246813248,0.007637488240833434
2011-03-20,1418.03,1427.02,1417.98,1425.54,4001,Sunday,79,0.5196838178779695,0.005183381217549687
2011-03-21,1425.53,1434.8,1423.89,1426.87,45080,Monday,80,0.09329797830996966,0.0009325448279771109
2011-03-22,1426.88,1432.06,1419.46,1428.07,46484,Tuesday,81,0.084100163294476,0.0008406481892224704
2011-03-23,1428.05,1440.98,1425.64,1437.87,44531,Wednesday,82,0.6862408705455625,0.0068389695504427195
2011-03-24,1437.86,1447.7,1423.82,1432.21,55328,Thursday,83,-0.39363781148503696,-0.003944146042884178
2011-03-25,1432.21,1437.78,1422.45,1429.56,38352,Friday,84,-0.1850287318200583,-0.0018520012142397846
2011-03-27,1429.31,1429.42,1423.96,1426.18,3093,Sunday,86,-0.23643638602086625,-0.0023671633820363525
2011-03-28,1425.82,1428.11,1410.15,1420.53,33219,Monday,87,-0.3961631771585705,-0.003969499821819156
2011-03-29,1420.52,1423.25,1411.05,1417.08,29605,Tuesday,88,-0.2428670988997128,-0.002431624994224002
2011-03-30,1417.02,1429.82,1411.85,1422.11,34311,Wednesday,89,0.3549552601123329,0.003543267807036621
2011-03-31,1421.88,1439.48,1420.42,1432.17,37015,Thursday,90,0.7073995682471912,0.0070490923500843294
2011-04-01,1432.3,1436.02,1413.11,1428.53,37947,Friday,91,-0.2541597715355115,-0.0025448330579500578
2011-04-03,1428.14,1430.84,1427.13,1430.54,1235,Sunday,93,0.14070408041833016,0.001406051849827783
2011-04-04,1430.53,1438.68,1429.35,1433.97,26383,Monday,94,0.23976959749465454,0.0023948260884472106
2011-04-05,1433.97,1457.05,1429.83,1453.78,39078,Tuesday,95,1.3814793893875077,0.013720239466780804
2011-04-06,1453.79,1462.19,1451.0,1458.27,42724,Wednesday,96,0.3088500323295218,0.003083740703711868
2011-04-07,1458.38,1464.69,1452.56,1458.68,36118,Thursday,97,0.02811550673058605,0.00028111555062615423
2011-04-08,1458.69,1475.01,1456.32,1474.56,35515,Friday,98,1.0886554967504791,0.010827723027606595
2011-04-10,1474.49,1475.97,1472.73,1475.8,2672,Sunday,100,0.08409288194444198,0.0008405754369045226
2011-04-11,1475.67,1476.26,1459.27,1462.74,39970,Monday,101,-0.8849437593169807,-0.00888882641750488
2011-04-12,1462.75,1467.04,1445.54,1452.73,45125,Tuesday,102,-0.6843321437849492,-0.006866844339945111
2011-04-13,1452.61,1462.02,1451.07,1456.48,42144,Wednesday,103,0.25813468435291753,0.002578020890162236
2011-04-14,1456.41,1478.21,1452.28,1477.93,45481,Thursday,104,1.4727287707349213,0.01461989433053379
2011-04-15,1477.94,1487.92,1471.42,1486.57,41756,Friday,105,0.5846014357919538,0.005828992722913817
2011-04-17,1485.58,1488.04,1484.8,1488.04,2881,Sunday,107,0.09888535353195227,0.0009883649417341545
2011-04-18,1488.03,1497.61,1477.32,1494.86,49176,Monday,108,0.45832101287599514,0.004572739202663989
2011-04-19,1494.8,1499.6,1487.52,1495.59,45592,Tuesday,109,0.048834004522158025,0.0004882208460266213
2011-04-20,1495.62,1505.82,1493.71,1501.37,47903,Wednesday,110,0.3864695538215779,0.003857246787681845
2011-04-21,1501.16,1508.96,1500.55,1502.12,45158,Thursday,111,0.04995437500416866,0.0004994190195990456
2011-04-22,1502.05,1510.52,1501.23,1507.25,31049,Friday,112,0.341517322184659,0.003409354761382488
2011-04-24,1509.15,1513.42,1507.72,1511.96,2881,Sunday,114,0.3124896334383731,0.003120023993568033
2011-04-25,1512.1,1518.11,1501.9,1506.65,48902,Monday,115,-0.3511997671896028,-0.00351817921300146
2011-04-26,1506.46,1509.75,1492.99,1508.66,46332,Tuesday,116,0.13340855540437957,0.0013331964525811202
2011-04-27,1508.49,1530.07,1503.02,1524.69,56306,Wednesday,117,1.0625323134437092,0.010569271086412257
2011-04-28,1524.71,1538.35,1524.16,1535.23,51229,Thursday,118,0.6912880651148701,0.006889096241311066
2011-04-29,1535.55,1569.33,1531.76,1562.82,44420,Friday,119,1.7971248607700385,0.017811674711514236
2011-05-01,1563.35,1576.41,1544.15,1553.28,9673,Sunday,121,-0.6104349829154976,-0.006123057543717891
2011-05-02,1552.91,1574.79,1534.48,1541.4,84237,Monday,122,-0.7648331273176656,-0.007677729754289153
2011-05-03,1541.37,1551.0,1526.98,1536.96,80430,Tuesday,123,-0.28804982483456865,-0.0028846548674330563
2011-05-04,1536.85,1543.22,1506.03,1515.57,74980,Wednesday,124,-1.3917083073079373,-0.014014833668855253
2011-05-05,1515.62,1521.9,1462.39,1473.28,85588,Thursday,125,-2.79036929999934,-0.028300398154195605
2011-05-06,1473.08,1498.28,1472.64,1495.27,80259,Friday,126,1.492587966985237,0.014815584871487708
2011-05-08,1493.85,1496.18,1489.87,1493.52,3487,Sunday,128,-0.11703571930152812,-0.0011710425958240123
2011-05-09,1493.52,1513.85,1492.49,1511.66,61166,Monday,129,1.2145803203171157,0.012072634799000781
2011-05-10,1511.72,1519.33,1505.84,1515.74,56576,Tuesday,130,0.26990196208140915,0.0026953838079748493
2011-05-11,1515.85,1526.37,1495.55,1503.88,67033,Wednesday,131,-0.7824560940530634,-0.007855333443476553
2011-05-12,1503.88,1507.86,1478.34,1504.5,78343,Thursday,132,0.04122669361916742,0.00041218197752801444
2011-05-13,1504.63,1516.47,1482.79,1494.92,73628,Friday,133,-0.6367563974742363,-0.006387923382800587
2011-05-15,1493.07,1493.69,1487.18,1491.88,3364,Sunday,135,-0.20335536349771477,-0.0020356241125982777
2011-05-16,1491.83,1504.38,1488.44,1489.88,68019,Monday,136,-0.13405903960104215,-0.0013414897912191748
2011-05-17,1489.88,1497.57,1471.72,1485.56,71814,Tuesday,137,-0.28995623808629745,-0.002903774255561764
2011-05-18,1485.57,1499.82,1484.85,1495.93,61188,Wednesday,138,0.6980532593769517,0.006956281467898506
2011-05-19,1495.76,1499.61,1486.22,1494.99,59570,Thursday,139,-0.0628371648406012,-0.0006285691566132456
2011-05-20,1494.96,1515.81,1486.95,1511.88,64292,Friday,140,1.1297734433006301,0.011234391671333555
2011-05-22,1511.6,1517.44,1509.4,1516.89,3758,Sunday,142,0.3313755059925372,0.0033082766729792823
2011-05-23,1516.79,1517.65,1503.88,1514.09,68399,Monday,143,-0.18458820349531724,-0.0018475877745824931
2011-05-24,1514.13,1527.57,1513.83,1524.56,56640,Tuesday,144,0.6915044680303017,0.006891245411185132
2011-05-25,1524.56,1532.18,1521.15,1525.76,54806,Wednesday,145,0.07871123471689945,0.0007868027366999542
2011-05-26,1525.32,1530.88,1514.62,1524.09,60539,Thursday,146,-0.10945364932886115,-0.0010951359358033486
2011-05-27,1524.12,1538.29,1522.61,1536.12,43003,Friday,147,0.789323465149705,0.007862246035001519
2011-05-29,1534.65,1537.37,1533.78,1536.43,1671,Sunday,149,0.020180715048323528,0.00020178679015891987
2011-05-30,1536.35,1539.16,1534.14,1538.53,23199,Monday,150,0.13668048658252996,0.001365871638317806
2011-05-31,1538.47,1540.71,1532.2,1535.11,53689,Tuesday,151,-0.22229010809019512,-0.002225375392956863
2011-06-01,1535.17,1550.39,1529.41,1542.55,62774,Wednesday,152,0.4846558227097786,0.004834851473511037
2011-06-02,1542.56,1544.39,1519.72,1534.1,55180,Thursday,153,-0.5477942368156685,-0.005493001314321511
2011-06-03,1534.33,1545.63,1524.0,1541.9,57162,Friday,154,0.5084414314582064,0.005071532326579309
2011-06-05,1541.33,1544.83,1540.81,1544.59,2143,Sunday,156,0.1744600817173536,0.0017430807688292305
2011-06-06,1544.53,1553.46,1540.92,1544.5,48340,Monday,157,-0.005826788986074138,-5.826958749999278e-05
2011-06-07,1544.42,1550.13,1536.16,1544.91,48930,Tuesday,158,0.026545807704758673,0.00026542284928599
2011-06-08,1544.94,1545.09,1530.81,1536.07,53126,Wednesday,159,-0.572201616922674,-0.005738449622052499
2011-06-09,1536.16,1549.46,1533.19,1542.21,46543,Thursday,160,0.3997213668647914,0.003989246035255967
2011-06-10,1542.38,1545.22,1525.88,1531.27,46838,Friday,161,-0.7093716160574748,-0.0071189961888959985
2011-06-12,1530.6,1531.05,1527.12,1530.34,2794,Sunday,163,-0.06073390061844819,-0.0006075235112277255
2011-06-13,1530.37,1532.68,1511.22,1517.42,52898,Monday,164,-0.8442568318151378,-0.008478408663662229
2011-06-14,1517.51,1527.25,1512.02,1526.22,54444,Tuesday,165,0.579931726219507,0.005782565954736363
2011-06-15,1526.23,1533.97,1513.95,1528.87,60738,Wednesday,166,0.17363158653405097,0.0017348102115564146
2011-06-16,1528.82,1532.86,1522.0,1528.86,58570,Thursday,167,-0.000654077848349921,-6.5407998741662254e-06
2011-06-17,1528.87,1542.07,1522.49,1539.16,48938,Friday,168,0.6737045903483674,0.006714453424014444
2011-06-19,1538.2,1540.5,1537.41,1538.8,1881,Sunday,170,-0.023389381220928485,-0.00023392116963272258
2011-06-20,1539.08,1546.23,1532.89,1539.44,45713,Monday,171,0.041590850013006886,0.00041582203416279384
