Date,Open,High,Low,Close,Volume,Weekday,Yearday
2012-11-16,1715.5,1716.9,1705.69,1713.72,89857,Friday,321
2012-11-18,1714.55,1718.37,1714.11,1717.53,1519,Sunday,323
2012-11-19,1717.56,1735.51,1716.05,1729.95,79180,Monday,324
2012-11-20,1729.95,1735.55,1722.0,1726.4,81095,Tuesday,325
2012-11-21,1726.37,1731.95,1719.65,1730.75,84134,Wednesday,326
2012-11-22,1730.65,1732.55,1727.99,1729.56,38180,Thursday,327
2012-11-23,1729.65,1754.29,1728.71,1751.1,66196,Friday,328
2012-11-25,1750.72,1751.12,1749.5,1750.35,969,Sunday,330
2012-11-26,1750.35,1752.15,1745.95,1749.45,81307,Monday,331
2012-11-27,1749.55,1751.75,1740.45,1741.7,84298,Tuesday,332
2012-11-28,1741.65,1743.05,1705.8,1722.45,105544,Wednesday,333
2012-11-29,1722.45,1728.37,1718.0,1725.86,83036,Thursday,334
2012-11-30,1725.86,1731.6,1708.4,1714.61,91055,Friday,335
2012-12-02,1714.14,1717.15,1714.14,1716.46,1570,Sunday,337
2012-12-03,1716.45,1722.61,1712.75,1715.81,80153,Monday,338
2012-12-04,1715.81,1716.39,1691.25,1695.05,97801,Tuesday,339
2012-12-05,1695.05,1706.76,1684.66,1692.36,87517,Wednesday,340
2012-12-06,1692.35,1703.17,1685.84,1700.15,89938,Thursday,341
2012-12-07,1700.15,1705.39,1683.35,1703.78,79145,Friday,342
2012-12-09,1703.46,1705.05,1702.56,1703.45,1449,Sunday,344
2012-12-10,1703.45,1717.28,1702.75,1711.4,67197,Monday,345
2012-12-11,1711.4,1714.29,1704.73,1709.09,76069,Tuesday,346
2012-12-12,1709.08,1723.26,1707.05,1709.01,94004,Wednesday,347
2012-12-13,1709.01,1709.78,1689.4,1696.61,107813,Thursday,348
2012-12-14,1696.61,1700.46,1693.06,1695.46,77944,Friday,349
2012-12-16,1697.27,1699.8,1695.13,1695.25,1741,Sunday,351
2012-12-17,1695.19,1699.37,1686.46,1697.16,72328,Monday,352
2012-12-18,1697.16,1703.09,1660.95,1676.25,82215,Tuesday,353
2012-12-19,1676.25,1676.78,1663.35,1667.5,90008,Wednesday,354
2012-12-20,1667.5,1671.75,1635.37,1648.39,94440,Thursday,355
2012-12-21,1648.42,1659.65,1635.54,1656.85,83345,Friday,356
2012-12-23,1656.93,1658.83,1656.75,1658.11,1292,Sunday,358
2012-12-24,1658.11,1665.83,1651.83,1658.05,38577,Monday,359
2012-12-25,1654.72,1657.05,1650.15,1651.51,1423,Tuesday,360
2012-12-26,1651.5,1667.99,1651.36,1658.53,45231,Wednesday,361
2012-12-27,1658.7,1666.15,1652.65,1661.99,50972,Thursday,362
2012-12-28,1662.01,1665.01,1653.65,1655.55,46454,Friday,363
2012-12-30,1655.67,1657.59,1655.37,1657.15,777,Sunday,365
2012-12-31,1657.15,1680.42,1656.62,1674.98,46888,Monday,366
2013-01-01,1674.6,1674.6,1670.15,1670.82,1403,Tuesday,1
2013-01-02,1670.8,1694.87,1670.35,1687.25,73971,Wednesday,2
2013-01-03,1687.25,1689.95,1660.75,1660.89,82998,Thursday,3
2013-01-04,1661.05,1662.15,1625.76,1655.46,110254,Friday,4
2013-01-06,1655.94,1659.05,1655.55,1656.75,2061,Sunday,6
2013-01-07,1656.75,1662.49,1642.75,1649.85,90242,Monday,7
2013-01-08,1649.85,1662.55,1646.82,1661.15,81449,Tuesday,8
2013-01-09,1661.15,1665.85,1651.35,1656.16,81790,Wednesday,9
2013-01-10,1656.14,1678.77,1653.75,1673.76,77903,Thursday,10
2013-01-11,1673.54,1676.85,1653.11,1662.51,76780,Friday,11
2013-01-13,1662.12,1662.76,1659.95,1660.7,1109,Sunday,13
2013-01-14,1660.75,1674.85,1660.68,1667.8,68716,Monday,14
2013-01-15,1667.8,1685.17,1666.36,1680.96,88738,Tuesday,15
2013-01-16,1680.93,1684.8,1673.36,1680.45,75915,Wednesday,16
2013-01-17,1680.55,1696.66,1666.7,1687.35,85473,Thursday,17
2013-01-18,1687.32,1695.21,1683.55,1684.03,74846,Friday,18
2013-01-20,1685.93,1689.47,1684.85,1688.48,1727,Sunday,20
2013-01-21,1688.51,1691.26,1685.82,1689.55,42678,Monday,21
2013-01-22,1689.55,1696.05,1686.75,1692.65,73534,Tuesday,22
2013-01-23,1692.65,1695.05,1683.65,1684.87,72324,Wednesday,23
2013-01-24,1684.89,1685.65,1664.9,1667.69,87217,Thursday,24
2013-01-25,1667.71,1672.31,1655.85,1658.52,90453,Friday,25
2013-01-27,1658.83,1660.45,1658.17,1659.4,1195,Sunday,27
2013-01-28,1659.36,1662.33,1651.93,1657.08,77587,Monday,28
2013-01-29,1657.04,1666.12,1656.72,1664.15,68630,Tuesday,29
2013-01-30,1664.15,1683.85,1662.73,1676.75,84622,Wednesday,30
2013-01-31,1676.75,1680.74,1657.85,1662.93,80798,Thursday,31
2013-02-01,1662.91,1682.07,1659.96,1667.18,81019,Friday,32
2013-02-03,1668.45,1668.86,1665.35,1667.02,1077,Sunday,34
2013-02-04,1667.0,1677.65,1661.55,1674.25,60676,Monday,35
2013-02-05,1674.25,1685.34,1666.6,1674.76,90878,Tuesday,36
2013-02-06,1674.76,1679.75,1668.22,1678.45,79188,Wednesday,37
2013-02-07,1678.45,1683.15,1662.92,1671.15,95402,Thursday,38
2013-02-08,1671.11,1673.62,1664.96,1666.88,80316,Friday,39
2013-02-10,1667.31,1668.25,1666.06,1666.41,1054,Sunday,41
2013-02-11,1666.37,1669.55,1643.71,1648.45,72067,Monday,42
2013-02-12,1648.65,1653.35,1639.16,1651.55,86365,Tuesday,43
2013-02-13,1651.55,1653.47,1640.35,1644.39,87904,Wednesday,44
2013-02-14,1644.35,1649.99,1632.79,1635.15,89293,Thursday,45
2013-02-15,1635.17,1635.95,1597.82,1609.86,101563,Friday,46
2013-02-17,1609.53,1613.05,1609.21,1612.85,917,Sunday,48
2013-02-18,1612.85,1618.76,1607.05,1614.07,66582,Monday,49
2013-02-19,1614.12,1615.18,1600.63,1605.1,87201,Tuesday,50
2013-02-20,1605.07,1609.45,1558.59,1570.43,120141,Wednesday,51
2013-02-21,1570.4,1584.95,1554.95,1578.55,124314,Thursday,52
2013-02-22,1578.55,1587.2,1569.85,1581.13,94631,Friday,53
2013-02-24,1580.17,1580.95,1577.95,1578.54,1699,Sunday,55
2013-02-25,1578.53,1596.95,1575.15,1594.85,95432,Monday,56
2013-02-26,1594.77,1620.06,1584.35,1613.36,124510,Tuesday,57
2013-02-27,1613.35,1614.77,1592.32,1597.08,102641,Wednesday,58
2013-02-28,1597.06,1602.92,1574.85,1580.97,112988,Thursday,59
2013-03-01,1580.79,1587.25,1564.73,1576.03,110591,Friday,60
2013-03-03,1578.53,1581.66,1578.37,1579.29,2042,Sunday,62
2013-03-04,1579.28,1584.83,1569.4,1575.19,91220,Monday,63
2013-03-05,1575.25,1586.44,1571.85,1577.32,88506,Tuesday,64
2013-03-06,1577.24,1585.15,1567.25,1582.2,85656,Wednesday,65
2013-03-07,1582.11,1585.45,1574.95,1579.75,79191,Thursday,66
2013-03-08,1579.75,1583.68,1561.39,1578.62,82819,Friday,67
2013-03-10,1578.24,1578.89,1577.35,1578.58,1087,Sunday,69
2013-03-11,1578.56,1583.17,1575.45,1582.01,59641,Monday,70
2013-03-12,1582.08,1598.38,1579.99,1592.58,69560,Tuesday,71
2013-03-13,1592.55,1599.23,1585.5,1588.05,62983,Wednesday,72
2013-03-14,1588.03,1593.28,1576.35,1589.63,65861,Thursday,73
2013-03-15,1589.66,1598.85,1588.45,1591.12,49152,Friday,74
2013-03-17,1597.95,1608.68,1596.68,1603.89,6172,Sunday,76
2013-03-18,1603.9,1611.14,1590.82,1605.72,71456,Monday,77
2013-03-19,1605.75,1615.65,1600.0,1612.47,59578,Tuesday,78
2013-03-20,1612.51,1614.75,1603.1,1606.03,49456,Wednesday,79
2013-03-21,1606.05,1616.85,1604.42,1615.75,47582,Thursday,80
2013-03-22,1615.75,1615.75,1603.46,1607.27,46829,Friday,81
2013-03-24,1609.46,1610.55,1602.7,1606.52,2960,Sunday,83
2013-03-25,1606.5,1613.59,1589.76,1605.95,62663,Monday,84
2013-03-26,1605.97,1605.97,1594.56,1600.03,46101,Tuesday,85
2013-03-27,1600.06,1608.22,1591.23,1605.17,54732,Wednesday,86
2013-03-28,1605.19,1607.65,1593.84,1596.72,55092,Thursday,87
2013-03-31,1597.41,1600.95,1595.62,1596.54,2374,Sunday,90
2013-04-01,1596.56,1602.05,1594.68,1601.6,40028,Monday,91
2013-04-02,1601.62,1603.86,1573.69,1576.31,60302,Tuesday,92
2013-04-03,1576.27,1577.11,1549.77,1555.18,84678,Wednesday,93
2013-04-04,1555.33,1556.79,1540.08,1552.55,85843,Thursday,94
2013-04-05,1552.55,1581.16,1549.28,1580.16,69663,Friday,95
2013-04-07,1580.94,1583.05,1577.15,1577.25,2363,Sunday,97
2013-04-08,1577.25,1580.85,1567.34,1572.01,51061,Monday,98
2013-04-09,1571.99,1590.34,1570.35,1585.32,48336,Tuesday,99
2013-04-10,1585.26,1588.55,1553.65,1555.4,68016,Wednesday,100
2013-04-11,1555.45,1568.28,1553.35,1561.85,60448,Thursday,101
2013-04-12,1561.89,1564.64,1480.45,1482.25,108996,Friday,102
2013-04-14,1481.32,1490.47,1477.37,1489.84,8273,Sunday,104
2013-04-15,1489.86,1495.47,1334.55,1351.65,222121,Monday,105
2013-04-16,1351.45,1403.35,1321.55,1371.08,176515,Tuesday,106
2013-04-17,1371.08,1395.04,1364.85,1373.15,138419,Wednesday,107
2013-04-18,1373.17,1401.99,1336.35,1394.13,126918,Thursday,108
2013-04-19,1394.35,1425.01,1385.71,1403.58,89101,Friday,109
2013-04-21,1407.47,1408.87,1404.47,1408.32,4412,Sunday,111
2013-04-22,1408.35,1438.95,1403.55,1423.97,116158,Monday,112
2013-04-23,1423.95,1432.7,1404.75,1414.13,109813,Tuesday,113
2013-04-24,1414.16,1433.87,1414.16,1429.92,95459,Wednesday,114
2013-04-25,1429.92,1473.65,1427.0,1473.15,96087,Thursday,115
2013-04-26,1473.15,1485.28,1447.84,1461.37,113524,Friday,116
2013-04-28,1466.33,1467.87,1462.11,1465.11,3861,Sunday,118
2013-04-29,1465.05,1478.74,1462.73,1473.31,80911,Monday,119
2013-04-30,1473.33,1480.05,1460.94,1476.33,79499,Tuesday,120
2013-05-01,1476.35,1478.02,1440.35,1458.85,87671,Wednesday,121
2013-05-02,1458.75,1473.56,1448.75,1467.67,79291,Thursday,122
2013-05-03,1467.59,1487.8,1456.0,1469.69,77799,Friday,123
2013-05-05,1470.15,1470.63,1468.35,1470.46,1646,Sunday,125
2013-05-06,1470.48,1478.82,1464.48,1467.25,61841,Monday,126
2013-05-07,1467.15,1470.11,1441.24,1450.09,101160,Tuesday,127
2013-05-08,1450.17,1476.67,1447.59,1471.83,89780,Wednesday,128
2013-05-09,1471.9,1476.33,1453.18,1455.65,88319,Thursday,129
2013-05-10,1455.62,1462.11,1419.55,1447.0,111274,Friday,130
2013-05-12,1444.98,1446.52,1437.05,1437.55,4227,Sunday,132
2013-05-13,1437.55,1439.66,1425.85,1435.35,84986,Monday,133
2013-05-14,1435.35,1445.42,1421.05,1430.12,96525,Tuesday,134
2013-05-15,1429.95,1429.98,1388.67,1395.89,107612,Wednesday,135
2013-05-16,1395.87,1398.28,1369.63,1387.03,115841,Thursday,136
2013-05-17,1387.12,1392.86,1355.15,1358.29,114777,Friday,137
2013-05-19,1364.59,1364.79,1338.48,1348.3,8822,Sunday,139
2013-05-20,1348.26,1399.05,1337.95,1388.8,105581,Monday,140
2013-05-21,1388.82,1401.57,1359.65,1377.07,122648,Tuesday,141
2013-05-22,1377.08,1414.23,1354.48,1363.06,129061,Wednesday,142
2013-05-23,1363.04,1398.25,1356.75,1388.04,123924,Thursday,143
2013-05-24,1388.15,1398.21,1382.35,1386.05,84188,Friday,144
2013-05-26,1387.24,1388.56,1384.29,1386.1,2688,Sunday,146
2013-05-27,1385.96,1396.57,1384.35,1396.17,32700,Monday,147
2013-05-28,1396.13,1401.21,1373.67,1380.63,93805,Tuesday,148
2013-05-29,1380.67,1395.26,1380.23,1392.35,86952,Wednesday,149
2013-05-30,1392.33,1417.95,1388.75,1415.05,95057,Thursday,150
2013-05-31,1415.04,1421.87,1384.74,1387.22,85954,Friday,151
2013-06-02,1389.23,1394.95,1388.56,1394.23,2412,Sunday,153
2013-06-03,1394.21,1416.73,1390.53,1412.4,65606,Monday,154
2013-06-04,1412.6,1415.04,1388.95,1398.57,84656,Tuesday,155
2013-06-05,1398.6,1410.52,1395.75,1401.45,95380,Wednesday,156
2013-06-06,1401.06,1423.55,1391.74,1411.7,100399,Thursday,157
2013-06-07,1411.69,1417.9,1377.7,1381.96,104681,Friday,158
2013-06-09,1382.94,1388.1,1377.9,1384.27,5266,Sunday,160
2013-06-10,1384.27,1389.02,1375.87,1384.05,82502,Monday,161
2013-06-11,1384.03,1386.8,1365.24,1377.55,99326,Tuesday,162
2013-06-12,1377.48,1394.64,1373.88,1386.19,83607,Wednesday,163
2013-06-13,1386.2,1394.9,1374.47,1385.48,105973,Thursday,164
2013-06-14,1385.47,1392.29,1378.44,1389.61,84602,Friday,165
2013-06-16,1390.73,1390.76,1388.96,1390.23,1288,Sunday,167
2013-06-17,1390.15,1391.96,1380.6,1384.53,50547,Monday,168
2013-06-18,1384.55,1386.09,1361.13,1369.12,86085,Tuesday,169
2013-06-19,1369.11,1376.55,1342.78,1346.28,87162,Wednesday,170
2013-06-20,1346.28,1348.15,1274.29,1274.29,165881,Thursday,171
2013-06-21,1274.26,1302.42,1269.34,1295.43,129284,Friday,172
2013-06-23,1297.01,1301.54,1296.79,1300.26,3335,Sunday,174
2013-06-24,1300.3,1301.27,1276.1,1283.94,124758,Monday,175
2013-06-25,1283.89,1289.47,1271.72,1274.7,107394,Tuesday,176
2013-06-26,1274.72,1276.81,1221.79,1228.38,167011,Wednesday,177
2013-06-27,1228.23,1244.69,1196.73,1205.26,142398,Thursday,178
2013-06-28,1205.24,1235.04,1180.27,1233.27,143119,Friday,179
2013-06-30,1234.29,1244.98,1233.22,1239.26,4945,Sunday,181
2013-07-01,1239.17,1261.63,1225.07,1252.44,119604,Monday,182
2013-07-02,1252.42,1267.37,1239.58,1244.66,110516,Tuesday,183
2013-07-03,1244.69,1259.94,1236.75,1255.01,80916,Wednesday,184
2013-07-04,1255.06,1256.62,1244.53,1247.58,30641,Thursday,185
2013-07-05,1247.52,1248.58,1208.13,1222.33,62493,Friday,186
2013-07-07,1222.24,1229.56,1217.22,1218.62,3906,Sunday,188
2013-07-08,1218.58,1238.53,1215.38,1233.7,51958,Monday,189
2013-07-09,1233.7,1260.22,1233.41,1248.77,72898,Tuesday,190
2013-07-10,1248.73,1289.42,1243.82,1282.97,70600,Wednesday,191
2013-07-11,1282.99,1298.66,1277.99,1285.64,97139,Thursday,192
2013-07-12,1285.64,1288.55,1267.74,1284.26,83849,Friday,193
2013-07-14,1284.7,1294.68,1284.57,1289.16,4232,Sunday,195
2013-07-15,1289.14,1294.4,1273.8,1282.35,75277,Monday,196
2013-07-16,1282.33,1295.74,1277.1,1290.49,91858,Tuesday,197
2013-07-17,1290.49,1300.34,1270.19,1277.04,103428,Wednesday,198
2013-07-18,1277.04,1288.53,1274.7,1284.67,86860,Thursday,199
2013-07-19,1284.73,1297.77,1282.3,1294.95,82063,Friday,200
2013-07-21,1296.94,1317.92,1295.95,1313.14,6300,Sunday,202
2013-07-22,1313.17,1339.35,1310.76,1334.49,93858,Monday,203
2013-07-23,1334.47,1347.46,1326.45,1342.98,96106,Tuesday,204
2013-07-24,1343.04,1346.5,1313.06,1318.81,93412,Wednesday,205
2013-07-25,1318.81,1337.7,1308.82,1335.35,80026,Thursday,206
2013-07-26,1335.39,1340.46,1312.07,1332.6,56401,Friday,207
2013-07-28,1333.02,1334.49,1330.08,1330.67,2765,Sunday,209
2013-07-29,1330.69,1338.26,1322.8,1326.08,59086,Monday,210
2013-07-30,1326.12,1330.06,1317.0,1327.63,38177,Tuesday,211
2013-07-31,1327.74,1338.83,1305.43,1325.91,68113,Wednesday,212
2013-08-01,1325.94,1330.91,1302.5,1306.95,65174,Thursday,213
2013-08-02,1306.98,1318.23,1282.82,1310.99,67810,Friday,214
2013-08-04,1312.39,1314.55,1310.95,1312.22,2981,Sunday,216
2013-08-05,1312.27,1320.49,1297.26,1303.52,50626,Monday,217
2013-08-06,1303.48,1306.82,1278.99,1282.06,64288,Tuesday,218
2013-08-07,1282.1,1289.29,1272.73,1284.61,61195,Wednesday,219
2013-08-08,1284.61,1314.27,1283.53,1312.62,75880,Thursday,220
2013-08-09,1312.67,1317.18,1304.94,1314.15,75263,Friday,221
2013-08-11,1315.03,1333.52,1314.57,1329.12,5168,Sunday,223
2013-08-12,1329.19,1343.87,1322.76,1332.96,89858,Monday,224
2013-08-13,1332.92,1341.32,1318.51,1321.28,100355,Tuesday,225
2013-08-14,1321.26,1346.35,1315.85,1342.54,84710,Wednesday,226
2013-08-15,1342.54,1370.05,1318.86,1362.76,114238,Thursday,227
2013-08-16,1362.82,1379.5,1357.78,1376.08,112940,Friday,228
2013-08-18,1378.48,1380.85,1374.84,1376.62,3168,Sunday,230
2013-08-19,1376.6,1384.37,1362.4,1367.3,83763,Monday,231
2013-08-20,1367.29,1377.51,1352.24,1368.66,88508,Tuesday,232
2013-08-21,1368.64,1378.99,1355.03,1358.49,99774,Wednesday,233
2013-08-22,1358.52,1381.71,1356.29,1374.58,91281,Thursday,234
2013-08-23,1374.53,1400.02,1368.47,1396.96,94055,Friday,235
2013-08-25,1398.6,1406.62,1390.61,1395.82,5743,Sunday,237
2013-08-26,1395.82,1404.97,1389.23,1402.86,72350,Monday,238
2013-08-27,1402.8,1423.74,1395.76,1418.62,88150,Tuesday,239
2013-08-28,1418.6,1433.69,1413.34,1417.75,93200,Wednesday,240
2013-08-29,1417.76,1417.97,1402.47,1404.03,108003,Thursday,241
2013-08-30,1404.02,1411.17,1392.19,1394.52,82585,Friday,242
2013-09-01,1393.19,1393.42,1373.62,1380.44,4491,Sunday,244
2013-09-02,1380.44,1398.28,1379.29,1393.67,58051,Monday,245
2013-09-03,1393.65,1416.3,1384.46,1411.31,95496,Tuesday,246
2013-09-04,1411.33,1414.95,1384.65,1393.47,96513,Wednesday,247
2013-09-05,1393.49,1399.82,1364.87,1369.13,97047,Thursday,248
2013-09-06,1369.14,1393.34,1362.2,1391.48,86792,Friday,249
2013-09-08,1391.07,1394.32,1385.12,1388.75,3376,Sunday,251
2013-09-09,1388.71,1391.92,1382.0,1386.73,58903,Monday,252
2013-09-10,1386.74,1387.14,1357.75,1365.97,76913,Tuesday,253
2013-09-11,1365.97,1368.54,1356.52,1364.84,68489,Wednesday,254
2013-09-12,1364.81,1365.79,1320.25,1327.14,102159,Thursday,255
2013-09-13,1327.14,1330.85,1304.88,1326.14,98869,Friday,256
2013-09-15,1335.04,1335.04,1324.97,1329.91,5369,Sunday,258
2013-09-16,1329.91,1332.73,1302.86,1312.91,77820,Monday,259
2013-09-17,1312.88,1323.84,1305.34,1306.5,75699,Tuesday,260
2013-09-18,1306.46,1368.24,1291.66,1367.74,92446,Wednesday,261
2013-09-19,1367.84,1375.22,1358.54,1365.53,80797,Thursday,262
2013-09-20,1365.53,1366.34,1324.55,1324.69,79973,Friday,263
2013-09-22,1326.31,1330.15,1323.44,1329.59,5563,Sunday,265
2013-09-23,1329.59,1331.83,1313.36,1326.84,83586,Monday,266
2013-09-24,1326.84,1329.28,1305.81,1325.27,107885,Tuesday,267
2013-09-25,1325.34,1338.01,1316.61,1332.07,108484,Wednesday,268
2013-09-26,1332.13,1339.24,1318.82,1324.05,102704,Thursday,269
2013-09-27,1324.05,1344.03,1319.56,1335.18,121289,Friday,270
2013-09-29,1341.36,1352.26,1335.04,1340.24,4746,Sunday,272
2013-09-30,1340.2,1343.24,1322.77,1328.55,74394,Monday,273
2013-10-01,1328.54,1337.51,1282.35,1289.16,107464,Tuesday,274
2013-10-02,1289.1,1323.82,1277.84,1314.86,108372,Wednesday,275
2013-10-03,1314.82,1322.24,1302.02,1316.56,105255,Thursday,276
2013-10-04,1316.59,1325.44,1305.64,1309.32,78539,Friday,277
2013-10-06,1311.72,1315.84,1311.28,1313.66,3230,Sunday,279
2013-10-07,1313.6,1328.88,1308.53,1323.06,109004,Monday,280
2013-10-08,1323.08,1330.04,1315.66,1320.24,137882,Tuesday,281
2013-10-09,1320.24,1322.02,1294.72,1302.83,148613,Wednesday,282
2013-10-10,1302.83,1311.64,1282.01,1287.86,137352,Thursday,283
2013-10-11,1287.86,1294.44,1261.47,1270.99,150995,Friday,284
2013-10-13,1276.6,1278.88,1272.34,1272.82,5183,Sunday,286
2013-10-14,1272.83,1289.92,1268.45,1272.11,121534,Monday,287
2013-10-15,1272.07,1288.04,1251.66,1275.18,163804,Tuesday,288
2013-10-16,1275.22,1287.84,1269.24,1281.06,153809,Wednesday,289
2013-10-17,1281.05,1324.34,1274.48,1315.83,164360,Thursday,290
2013-10-18,1315.83,1326.91,1311.7,1315.22,95903,Friday,291
2013-10-20,1316.05,1319.38,1313.15,1317.44,2890,Sunday,293
2013-10-21,1317.45,1324.02,1313.59,1315.5,70600,Monday,294
2013-10-22,1315.53,1344.66,1310.13,1339.34,83122,Tuesday,295
2013-10-23,1339.34,1342.19,1329.14,1332.26,92732,Wednesday,296
2013-10-24,1332.26,1351.94,1332.16,1346.62,88290,Thursday,297
2013-10-25,1346.62,1355.75,1336.6,1349.88,85377,Friday,298
2013-10-27,1353.48,1353.88,1348.71,1348.96,2488,Sunday,300
2013-10-28,1348.94,1361.74,1346.37,1353.12,76143,Monday,301
2013-10-29,1353.12,1360.41,1339.94,1343.36,92601,Tuesday,302
2013-10-30,1343.33,1359.49,1334.75,1338.45,99476,Wednesday,303
2013-10-31,1338.43,1341.95,1319.07,1323.12,106758,Thursday,304
2013-11-01,1323.14,1327.37,1306.07,1314.97,102567,Friday,305
2013-11-03,1313.72,1315.91,1313.04,1314.02,1350,Sunday,307
2013-11-04,1313.96,1322.5,1311.13,1315.06,70179,Monday,308
2013-11-05,1315.03,1319.82,1305.84,1312.64,83616,Tuesday,309
2013-11-06,1312.64,1322.01,1309.12,1317.74,75549,Wednesday,310
2013-11-07,1317.74,1326.08,1296.7,1309.33,89191,Thursday,311
2013-11-08,1309.36,1313.66,1281.0,1288.39,83255,Friday,312
2013-11-10,1287.68,1288.73,1286.34,1287.2,1804,Sunday,314
2013-11-11,1287.18,1288.14,1279.08,1282.39,71149,Monday,315
2013-11-12,1282.39,1285.32,1261.37,1267.44,102174,Tuesday,316
2013-11-13,1267.43,1286.7,1265.8,1285.02,103387,Wednesday,317
2013-11-14,1285.02,1294.24,1278.1,1286.94,106850,Thursday,318
2013-11-15,1286.93,1291.17,1280.41,1289.91,90679,Friday,319
2013-11-17,1289.32,1289.57,1288.14,1288.14,1618,Sunday,321
2013-11-18,1288.14,1288.32,1270.0,1274.15,83849,Monday,322
2013-11-19,1274.15,1278.84,1269.16,1275.08,88698,Tuesday,323
2013-11-20,1275.07,1276.31,1241.04,1246.96,109510,Wednesday,324
2013-11-21,1246.96,1250.32,1236.73,1244.14,99992,Thursday,325
2013-11-22,1244.14,1248.95,1241.12,1243.44,70708,Friday,326
2013-11-24,1242.32,1243.35,1237.31,1240.57,4085,Sunday,328
2013-11-25,1240.57,1257.84,1224.86,1252.87,94483,Monday,329
2013-11-26,1253.02,1255.17,1239.6,1243.41,75438,Tuesday,330
2013-11-27,1243.5,1254.66,1234.24,1238.28,78759,Wednesday,331
2013-11-28,1238.28,1245.69,1236.5,1244.11,34558,Thursday,332
2013-11-29,1244.11,1254.75,1240.77,1251.02,55374,Friday,333
2013-12-01,1250.8,1250.8,1247.58,1247.93,1594,Sunday,335
2013-12-02,1247.94,1248.76,1217.84,1223.06,91862,Monday,336
2013-12-03,1223.01,1226.14,1215.2,1224.56,83252,Tuesday,337
2013-12-04,1224.59,1251.51,1211.73,1237.98,105588,Wednesday,338
2013-12-05,1237.91,1241.48,1216.97,1226.11,110128,Thursday,339
2013-12-06,1226.14,1244.28,1211.67,1228.89,97980,Friday,340
2013-12-08,1230.58,1231.99,1228.17,1228.17,1381,Sunday,342
2013-12-09,1228.16,1243.06,1225.26,1238.84,74257,Monday,343
2013-12-10,1238.78,1267.79,1237.99,1261.1,93283,Tuesday,344
2013-12-11,1261.07,1263.32,1251.04,1253.94,94795,Wednesday,345
2013-12-12,1253.96,1256.97,1223.75,1227.83,102442,Thursday,346
2013-12-13,1227.85,1238.62,1220.54,1238.46,91592,Friday,347
2013-12-15,1237.91,1238.2,1235.95,1235.99,1281,Sunday,349
2013-12-16,1235.97,1251.96,1227.76,1240.14,97082,Monday,350
2013-12-17,1240.19,1248.0,1227.38,1233.84,98766,Tuesday,351
2013-12-18,1233.84,1244.53,1215.84,1219.14,105098,Wednesday,352
2013-12-19,1219.05,1226.48,1186.92,1191.59,124717,Thursday,353
2013-12-20,1191.5,1207.52,1190.78,1202.91,91215,Friday,354
2013-12-22,1202.84,1205.46,1202.73,1203.96,1608,Sunday,356
2013-12-23,1203.91,1206.17,1192.65,1198.24,67067,Monday,357
2013-12-24,1198.24,1205.54,1196.08,1203.92,28921,Tuesday,358
2013-12-26,1204.34,1215.83,1203.17,1209.11,36167,Thursday,360
2013-12-27,1209.08,1218.97,1208.93,1212.95,55433,Friday,361
2013-12-29,1213.89,1216.14,1213.32,1213.32,1570,Sunday,363
2013-12-30,1213.32,1213.97,1194.6,1198.5,80188,Monday,364
2013-12-31,1198.54,1214.54,1182.34,1205.39,68345,Tuesday,365
2014-01-01,1203.61,1205.88,1202.3,1205.88,1212,Wednesday,1
2014-01-02,1205.91,1230.77,1204.89,1223.71,98651,Thursday,2
2014-01-03,1223.69,1240.15,1223.3,1236.68,87595,Friday,3
2014-01-05,1236.98,1238.35,1233.84,1234.04,1277,Sunday,5
2014-01-06,1234.04,1248.34,1214.63,1237.66,94065,Monday,6
2014-01-07,1237.67,1245.24,1224.93,1229.31,91073,Tuesday,7
2014-01-08,1229.35,1231.89,1218.42,1226.16,105372,Wednesday,8
2014-01-09,1226.16,1231.46,1223.47,1228.87,81429,Thursday,9
2014-01-10,1228.85,1248.86,1226.79,1248.14,90259,Friday,10
2014-01-12,1247.76,1250.34,1247.34,1248.67,2388,Sunday,12
2014-01-13,1248.67,1255.04,1243.64,1254.04,81200,Monday,13
2014-01-14,1254.06,1255.27,1241.67,1243.37,81146,Tuesday,14
2014-01-15,1243.39,1244.01,1234.24,1241.01,83108,Wednesday,15
2014-01-16,1241.03,1245.2,1236.33,1242.08,76073,Thursday,16
2014-01-17,1242.1,1254.89,1237.74,1253.72,76779,Friday,17
2014-01-19,1253.08,1261.2,1252.63,1256.21,3507,Sunday,19
2014-01-20,1256.18,1258.2,1253.25,1255.3,37323,Monday,20
2014-01-21,1255.32,1255.38,1235.61,1242.91,83566,Tuesday,21
