Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2011-12-20,28.694000000000006,29.597,28.694000000000006,29.557,35809,Tuesday,354,3.007597407123419,0.029632560755525894
2011-12-21,29.547,30.191,29.132,29.267,47160,Wednesday,355,-0.9811550563318283,-0.009860001001983143
2011-12-22,29.267,29.683000000000003,28.997,29.163,37673,Thursday,356,-0.355349027915397,-0.0035598189226995203
2011-12-23,29.18,29.448,29.016,29.066,24409,Friday,357,-0.3326132428076667,-0.0033316763030630803
2011-12-26,29.054,29.164,29.001,29.091,751,Monday,360,0.08601114704467339,0.0008597417865403578
2011-12-27,29.087,29.159,28.62,28.64,23249,Tuesday,361,-1.5503076552885742,-0.015624505898074403
2011-12-28,28.637,28.783,26.852,27.026,42791,Wednesday,362,-5.635474860335199,-0.05800497647655023
2011-12-29,27.048,27.845,26.155,27.684,50161,Thursday,363,2.4346925183156953,0.024055263363722545
2011-12-30,27.682,28.467,27.278,27.811,44098,Friday,364,0.4587487357318176,0.004576996908158382
2012-01-02,27.943,28.174,27.892,28.174,424,Monday,2,1.3052389342346427,0.012967940950339596
2012-01-03,28.17,29.73,28.112,29.603,36383,Tuesday,3,5.072052246752334,0.04947614070754991
2012-01-04,29.611,29.738000000000003,28.919,29.163,58011,Wednesday,4,-1.4863358443401031,-0.014974925038623077
2012-01-05,29.157,29.64,28.712,29.232,57435,Thursday,5,0.23660117271884218,0.0023632171286092074
2012-01-06,29.227,29.474,28.603,28.725,49004,Friday,6,-1.7344006568144388,-0.017496175900831634
2012-01-08,28.665,28.959,28.652,28.867,2347,Sunday,8,0.4943429068755334,0.004931250442901103
2012-01-09,28.864,29.233,28.581,28.984,54350,Monday,9,0.40530709807047316,0.004044879415055824
2012-01-10,28.985,30.324,28.943,29.925,51346,Tuesday,10,3.2466188241788485,0.03195029785126069
2012-01-11,29.924,30.249,29.553,29.952,49780,Wednesday,11,0.09022556390978487,0.0009018488511447487
2012-01-12,29.95,30.674,29.927,30.153,50755,Thursday,12,0.6710737179487003,0.00668832041553058
2012-01-13,30.153,30.248,29.438,29.728,45310,Friday,13,-1.4094783271979439,-0.01419505807928445
2012-01-15,29.653,29.873,29.616,29.785,647,Sunday,15,0.19173842841764266,0.0019155484492228148
2012-01-16,29.785,30.044,29.474,29.931,26666,Monday,16,0.4901796206143949,0.004889821518828885
2012-01-17,29.931,30.577,29.907,30.102,48239,Tuesday,17,0.5713140222511681,0.005696882130691527
2012-01-18,30.098000000000006,30.594,29.756,30.462,54906,Wednesday,18,1.1959338249950102,0.011888390463141274
2012-01-19,30.457,30.885,30.344,30.589,48437,Thursday,19,0.41691287505745134,0.004160462013449884
2012-01-20,30.591,32.165,30.303,32.159,55460,Friday,20,5.132563993592476,0.05005188209319522
2012-01-22,32.074,32.118,31.782,31.785,1076,Sunday,22,-1.1629714854317519,-0.01169786891158564
2012-01-23,31.785,32.769,31.785,32.425,42664,Monday,23,2.01352839389648,0.019935249814135414
2012-01-24,32.423,32.471,31.858,32.121,38699,Tuesday,24,-0.9375481881264247,-0.009419708358264334
2012-01-25,32.118,33.394,31.534,33.061,47142,Wednesday,25,2.9264344198499437,0.028844318125050616
2012-01-26,33.058,33.782,32.993,33.384,35807,Thursday,26,0.9769819424699788,0.009722403319957884
2012-01-27,33.391,33.934,33.26,33.894,51465,Friday,27,1.5276779295470888,0.015161264281928766
2012-01-29,33.82,33.998000000000005,33.812,33.889,1005,Sunday,29,-0.014751873487917067,-0.0001475296168380602
2012-01-30,33.885,33.904,33.042,33.459,49081,Monday,30,-1.2688482988580385,-0.012769669273832385
2012-01-31,33.459,34.104,32.946,33.163000000000004,61249,Tuesday,31,-0.8846648136525248,-0.008886012059298398
2012-02-01,33.164,33.994,33.075,33.774,48366,Wednesday,32,1.8424147393178991,0.01825647908873318
2012-02-02,33.775,34.386,33.45,34.215,51560,Thursday,33,1.3057381417658664,0.012972868694516748
2012-02-03,34.217,34.393,33.308,33.637,52147,Friday,34,-1.6893175507818325,-0.017037492824603095
2012-02-05,33.64,33.672,33.579,33.632,535,Sunday,36,-0.014864583643015017,-0.00014865688531751076
2012-02-06,33.632,33.848,32.982,33.618,47765,Monday,37,-0.041627021883905435,-0.00041635688333796494
2012-02-07,33.634,34.335,33.149,34.093,50973,Tuesday,38,1.4129335475043137,0.014030446813359188
2012-02-08,34.093,34.504,33.651,33.901,46748,Wednesday,39,-0.5631654591851665,-0.005647572148156588
2012-02-09,33.883,34.424,33.664,33.921,54009,Thursday,40,0.05899530987285573,0.0005897791448123968
2012-02-10,33.918,34.042,33.157,33.558,46984,Friday,41,-1.070133545591223,-0.01075900655371198
2012-02-12,33.614000000000004,33.814,33.613,33.78,682,Sunday,43,0.6615412122295661,0.006593626312148437
2012-02-13,33.779,34.023,33.445,33.547,44940,Monday,44,-0.6897572528123286,-0.0069214707380043095
2012-02-14,33.547,33.824,33.25,33.544000000000004,56668,Tuesday,45,-0.008942677437606683,-8.943077318823711e-05
2012-02-15,33.538000000000004,33.953,33.097,33.406,47520,Wednesday,46,-0.4113999523014722,-0.004122485300706025
2012-02-16,33.404,33.544000000000004,32.639,33.467,53578,Thursday,47,0.18260192779739892,0.001824354131524153
2012-02-17,33.474000000000004,33.674,33.058,33.272,34562,Friday,48,-0.5826635192876628,-0.005843676258669106
2012-02-19,33.342,33.594,33.32,33.587,886,Sunday,50,0.9467420052897468,0.009422884899684458
2012-02-20,33.582,33.664,33.361999999999995,33.501,17435,Monday,51,-0.2560514484771015,-0.0025637982085302546
2012-02-21,33.503,34.437,33.446,34.255,31999,Tuesday,52,2.250679084206464,0.022257250323097555
2012-02-22,34.263000000000005,34.493,33.898,34.294000000000004,39697,Wednesday,53,0.11385199240987465,0.0011378723017974046
2012-02-23,34.296,35.604,34.229,35.339,43353,Thursday,54,3.0471802647693336,0.030016758186714565
2012-02-24,35.337,35.713,35.188,35.365,45132,Friday,55,0.07357310619995339,0.0007354605445790696
2012-02-26,35.383,35.492,35.34900000000001,35.423,582,Sunday,57,0.16400395871625228,0.0016386961908532172
2012-02-27,35.422,35.62300000000001,35.053000000000004,35.383,33910,Monday,58,-0.11292098354176439,-0.001129847873207801
2012-02-28,35.394,37.204,35.312,36.935,41973,Tuesday,59,4.386287200067818,0.042928132175102274
2012-02-29,36.94,37.487,33.74,34.826,69759,Wednesday,60,-5.710031135779081,-0.058795376723510095
2012-03-01,34.83,35.634,34.396,35.421,58896,Thursday,61,1.708493654166432,0.016940630335891438
2012-03-02,35.424,35.464,34.344,34.751,51522,Friday,62,-1.891533271223289,-0.019096516017913512
2012-03-04,34.633,34.87,34.623000000000005,34.701,3332,Sunday,64,-0.14388075163304093,-0.0014398435937947873
2012-03-05,34.727,34.894,33.512,34.025,62642,Monday,65,-1.9480706607878817,-0.01967295644384448
2012-03-06,34.024,34.161,32.459,32.926,70288,Tuesday,66,-3.229977957384267,-0.032832929311699566
2012-03-07,32.918,33.574,32.71,33.398,49058,Wednesday,67,1.4335175848873227,0.014233398724410762
2012-03-08,33.406,34.144,33.319,33.838,47769,Thursday,68,1.3174441583328367,0.013088413386363573
2012-03-09,33.841,34.404,33.114000000000004,34.27,58342,Friday,69,1.2766711980613632,0.01268590454991303
2012-03-11,34.27,34.284,34.21,34.275,845,Sunday,71,0.014590020426008543,0.0001458895618604572
2012-03-12,34.284,34.294000000000004,33.346,33.647,45926,Monday,72,-1.8322392414296118,-0.018492326378072743
2012-03-13,33.649,33.804,32.996,33.343,53789,Tuesday,73,-0.9034980830385897,-0.00907604379219551
2012-03-14,33.353,33.419000000000004,31.624,32.193000000000005,64133,Wednesday,74,-3.4489997900608804,-0.03509881766500955
2012-03-15,32.193000000000005,32.853,31.936,32.479,59192,Thursday,75,0.888391886434925,0.008844689029071429
2012-03-16,32.48,32.734,32.126999999999995,32.49,46347,Friday,76,0.033868037809048346,0.00033862303883758216
2012-03-18,32.55,32.575,32.442,32.575,1131,Sunday,78,0.2616189596799101,0.0026127733298997313
2012-03-19,32.573,33.068000000000005,32.323,32.894,40253,Monday,79,0.9792785878741217,0.009745147308168445
2012-03-20,32.897,32.924,31.765,32.047,44131,Tuesday,80,-2.5749376786040057,-0.026086695077652156
2012-03-21,32.048,32.394,31.862,32.143,40987,Wednesday,81,0.2995600212188476,0.002991122342249408
2012-03-22,32.144,32.342,31.089,31.625,49451,Thursday,82,-1.6115483931182562,-0.01624675053599045
2012-03-23,31.626,32.284,31.433000000000003,32.201,43860,Friday,83,1.8213438735177778,0.018049560921074903
2012-03-25,32.185,32.398,32.151,32.364000000000004,1502,Sunday,85,0.5061954597683327,0.005049185976834458
2012-03-26,32.365,32.914,32.013000000000005,32.764,40027,Monday,86,1.2359411692003386,0.012283657707762075
2012-03-27,32.763000000000005,33.172,32.473,32.603,37723,Tuesday,87,-0.49139299230863687,-0.004926042974814582
2012-03-28,32.604,32.674,31.776,32.154,41827,Wednesday,88,-1.3771738797043187,-0.013867448937772586
2012-03-29,32.154,32.294000000000004,31.633000000000006,32.213,43188,Thursday,89,0.1834919450146133,0.0018332380419701089
2012-03-30,32.213,32.624,32.138000000000005,32.212,38756,Friday,90,-0.0031043367584415726,-3.104384943997118e-05
2012-04-01,32.404,32.554,32.389,32.464,1242,Sunday,92,0.7823171488885894,0.007792729150160493
2012-04-02,32.464,33.224000000000004,32.354,33.019,28080,Monday,93,1.7095860029571197,0.01695137027397875
2012-04-03,33.024,33.284,32.475,32.615,34614,Tuesday,94,-1.2235379629909948,-0.012310848109378547
2012-04-04,32.611999999999995,32.652,30.999,31.364,43685,Wednesday,95,-3.8356584393683946,-0.03911156687938355
2012-04-05,31.36,31.804,31.193,31.69,31083,Thursday,96,1.0394082387450654,0.010340435334153852
2012-04-08,32.024,32.068000000000005,31.83,31.863000000000003,2519,Sunday,99,0.5459135373935053,0.00544428830468302
2012-04-09,31.865,31.907,31.314,31.574,26828,Monday,100,-0.9070081285503573,-0.009111464897977317
2012-04-10,31.604,31.916,31.156,31.597,37103,Tuesday,101,0.07284474567681443,0.0007281822676956651
2012-04-11,31.594,31.817,31.374,31.603,29009,Wednesday,102,0.018989144539038882,0.00018987341829213022
2012-04-12,31.594,32.573,31.423,32.34,28140,Thursday,103,2.3320570831883103,0.02305280135343768
2012-04-13,32.342,32.424,31.313,31.481,32016,Friday,104,-2.656153370439085,-0.026920664903530955
2012-04-15,31.384,31.493,31.294,31.414,2089,Sunday,106,-0.21282678440964764,-0.0021305358245893302
2012-04-16,31.412,31.703000000000007,31.19,31.454,34064,Monday,107,0.12733176290824488,0.0012725076476933772
2012-04-17,31.462,31.904,31.325,31.7,29283,Tuesday,108,0.7820944871876456,0.007790519814701025
2012-04-18,31.696,31.884,31.354,31.623,28065,Wednesday,109,-0.24290220820188946,-0.0024319769420730886
2012-04-19,31.613000000000003,32.024,31.309,31.685,36215,Thursday,110,0.19605982987065396,0.001958678834318661
2012-04-20,31.683000000000003,31.914,31.554,31.66,27719,Friday,111,-0.07890168849612467,-0.0007893283226141357
2012-04-22,31.624,31.654,31.533,31.645,662,Sunday,113,-0.04737839545168043,-0.00047389622559768085
2012-04-23,31.646,31.694000000000006,30.474,30.784,36705,Monday,114,-2.7208089745615394,-0.027585083743972838
2012-04-24,30.784,31.134,30.666,30.804,30456,Tuesday,115,0.06496881496882434,0.0006494771937077815
2012-04-25,30.798,30.984,29.954,30.687,34947,Wednesday,116,-0.3798208024931693,-0.00380543953402368
2012-04-26,30.689,31.284,30.623,31.072,27859,Thursday,117,1.2546029263205805,0.012467979965934628
2012-04-27,31.069000000000006,31.424,30.892,31.25,22262,Friday,118,0.5728630278063918,0.005712284073496221
2012-04-29,31.24,31.341,31.237,31.338,656,Sunday,120,0.28159999999999297,0.0028120424998059335
2012-04-30,31.345,31.392,30.574,31.074,22935,Monday,121,-0.8424277235305366,-0.008459962012407285
2012-05-01,31.074,31.334,30.764,31.005,18142,Tuesday,122,-0.22205058891678897,-0.002222974867968297
2012-05-02,31.003,31.018,30.393,30.604,28582,Wednesday,123,-1.2933397839058225,-0.013017762432235624
2012-05-03,30.604,30.644,29.863000000000003,30.114,29709,Thursday,124,-1.601097895699899,-0.016140539468753712
2012-05-04,30.124,30.459,29.763,30.354,28459,Friday,125,0.7969715082685846,0.007938124637002275
2012-05-06,30.184,30.206,29.962,30.134,1939,Sunday,127,-0.7247809184950826,-0.0072742021587575145
2012-05-07,30.133000000000006,30.364,29.674,30.06,20443,Monday,128,-0.24556978827902087,-0.0024587180542678944
2012-05-08,30.06,30.079,29.129,29.327,34330,Tuesday,129,-2.438456420492341,-0.024686790917364032
2012-05-09,29.33,29.414,28.624,29.168000000000006,40161,Wednesday,130,-0.5421625123606111,-0.005436375471157273
2012-05-10,29.164,29.454,28.947,29.004,29084,Thursday,131,-0.5622600109709497,-0.005638466426960864
2012-05-11,29.004,29.114,28.444000000000006,28.87,29984,Friday,132,-0.4620052406564601,-0.004630757834502841
2012-05-13,28.824,28.863000000000003,28.766,28.807,1198,Sunday,134,-0.21821960512643512,-0.002184580510604217
2012-05-14,28.809,28.994,28.094,28.211,29950,Monday,135,-2.068941576700112,-0.020906440356069922
2012-05-15,28.214,28.454,27.584,27.658,32041,Tuesday,136,-1.9602282797490211,-0.01979695576570295
2012-05-16,27.657,27.984,26.752,27.325,43393,Wednesday,137,-1.203991611830224,-0.012112982979864295
2012-05-17,27.329,28.314,27.329,28.093000000000004,46491,Thursday,138,2.810612991765793,0.027718400923683717
2012-05-18,28.094,28.914,27.812,28.701,44353,Friday,139,2.1642402021855967,0.02141153037785415
2012-05-20,28.696,28.852,28.646,28.724,1084,Sunday,141,0.08013658060694873,0.0008010448839308459
2012-05-21,28.723000000000006,28.843000000000004,28.065,28.564,38600,Monday,142,-0.557025483915885,-0.00558582656120743
2012-05-22,28.564,28.794,27.951,28.103,43414,Tuesday,143,-1.6139196191009564,-0.01627085147993723
2012-05-23,28.104,28.104,27.114,27.683000000000003,62040,Wednesday,144,-1.4945023662954027,-0.015057825827418103
2012-05-24,27.683000000000003,28.544,27.625,28.163,55440,Thursday,145,1.7339161218075994,0.017190553326889457
2012-05-25,28.163,28.596,27.916,28.491,41348,Friday,146,1.16464865248731,0.01157918822252757
2012-05-27,28.63,28.735,28.545,28.6,1796,Sunday,148,0.38257695412586834,0.0038184698968817266
2012-05-28,28.617,28.774,28.307,28.386,20500,Monday,149,-0.7482517482517603,-0.0075106519487411205
2012-05-29,28.385,28.694000000000006,27.685,27.749,41781,Tuesday,150,-2.24406397519904,-0.022696262369971798
2012-05-30,27.753,28.174,27.386,27.923,48870,Wednesday,151,0.6270496234098477,0.006250918471488731
2012-05-31,27.923,28.214,27.541,27.703000000000007,42536,Thursday,152,-0.7878809583497182,-0.007910011400565686
2012-06-01,27.703000000000007,28.704,27.213,28.49,50347,Friday,153,2.8408475616358952,0.02801243793179964
2012-06-03,28.609,28.668000000000006,28.344,28.353,2647,Sunday,155,-0.4808704808704656,-0.004820303828787953
2012-06-04,28.353,28.624,27.985,28.304,40682,Monday,156,-0.17282121821324825,-0.0017297072635993338
2012-06-05,28.304,28.574,28.108,28.503,39232,Tuesday,157,0.703080836630865,0.00700620747529257
2012-06-06,28.505,29.894,28.502,29.455,48578,Wednesday,158,3.3399992983194737,0.03285433008092875
2012-06-07,29.453000000000007,29.694000000000006,28.393,28.668000000000006,54993,Thursday,159,-2.6718723476489292,-0.027082156841977678
2012-06-08,28.674,28.676,27.945,28.47,48163,Friday,160,-0.6906655504395398,-0.006930616841726689
2012-06-10,28.897,29.02,28.795,28.931,2622,Sunday,162,1.6192483315771167,0.016062783294962468
2012-06-11,28.933000000000003,28.984,28.294,28.404,47630,Monday,163,-1.8215754726763733,-0.018383704265061418
2012-06-12,28.401,29.044,28.372,28.94,42081,Tuesday,164,1.887058160822419,0.018694740883490546
2012-06-13,28.815,29.11,28.744,28.85,38163,Wednesday,165,-0.3109882515549445,-0.003114728249229426
2012-06-14,28.848000000000006,29.098000000000006,28.181,28.597,37808,Thursday,166,-0.8769497400346604,-0.008808175735072865
2012-06-15,28.595,28.842,28.526,28.654,29153,Friday,167,0.19932160716158442,0.0019912322521449255
2012-06-17,29.004,29.034,28.333,28.594,2937,Sunday,169,-0.20939484888671256,-0.0020961438642079777
2012-06-18,28.593000000000004,28.864,28.277,28.755,37392,Monday,170,0.5630551864027389,0.005614759558744797
2012-06-19,28.757,28.944000000000006,28.324,28.464,43076,Tuesday,171,-1.0119979134063706,-0.010171534242238156
2012-06-20,28.464,28.614,27.7,28.01,54781,Wednesday,172,-1.5949971894322568,-0.016078541651462164
2012-06-21,28.013,28.023000000000003,26.853,27.023000000000003,54276,Thursday,173,-3.523741520885393,-0.0358732340357073
2012-06-22,27.023000000000003,27.037,26.582,26.883000000000006,39827,Friday,174,-0.5180771935018202,-0.005194238666117457
2012-06-24,26.886,26.964,26.625,26.693,1180,Sunday,176,-0.7067663579213845,-0.00709275782179386
2012-06-25,26.695,27.644,26.648000000000003,27.486,38187,Monday,177,2.9708163188850945,0.029275425384261755
2012-06-26,27.489,27.544,26.795,27.048,36423,Tuesday,178,-1.5935385287055293,-0.01606371872707557
2012-06-27,27.053,27.335,26.67,26.924,38460,Wednesday,179,-0.4584442472641226,-0.004594983257117935
2012-06-28,26.924,27.124,26.117,26.324,46469,Thursday,180,-2.2284950230277767,-0.022537011554593978
2012-06-29,26.323,27.923,26.304,27.471,47586,Friday,181,4.357240540951213,0.042649832199832094
2012-07-01,27.517,27.539,27.434,27.524,1339,Sunday,183,0.19293072694841484,0.0019274485465285984
2012-07-02,27.523000000000003,27.62,27.195,27.45,33024,Monday,184,-0.2688562708908604,-0.0026921833846937915
2012-07-03,27.454,28.448,27.416,28.258000000000006,35531,Tuesday,185,2.9435336976320947,0.029010435388076683
2012-07-04,28.258000000000006,28.338,28.038,28.143,18106,Wednesday,186,-0.4069643994621175,-0.004077947531692772
2012-07-05,28.144,28.387,27.515,27.753,39816,Thursday,187,-1.3857797676153916,-0.013954713354632275
2012-07-06,27.754,27.804,26.929,27.081,38612,Friday,188,-2.421359852988869,-0.02451156747316352
2012-07-08,27.043000000000006,27.043000000000006,26.919,26.984,1857,Sunday,190,-0.35818470514381584,-0.003588277224778391
2012-07-09,26.984,27.495,26.943,27.314,33179,Monday,191,1.2229469315149677,0.012155293496883601
2012-07-10,27.314,27.574,26.737,26.933000000000003,38184,Tuesday,192,-1.3948890678772696,-0.014047090711502896
2012-07-11,26.933000000000003,27.264,26.814,27.116,38081,Wednesday,193,0.6794638547506615,0.0067716590239892405
2012-07-12,27.116,27.365,26.463,27.134,41004,Thursday,194,0.06638147219353296,0.000663594494397568
2012-07-13,27.133000000000006,27.574,27.083,27.231,34747,Friday,195,0.3574850740768021,0.0035684761494829687
2012-07-15,27.394,27.434,27.314,27.402,943,Sunday,197,0.6279607799933862,0.006259973218317061
2012-07-16,27.403,27.416,26.885,27.323,39199,Monday,198,-0.2883001240785332,-0.0028871650937167814
2012-07-17,27.323,27.616,26.791,27.313,42190,Tuesday,199,-0.036599202137399534,-0.00036605901280006847
2012-07-18,27.312,27.377,26.894,27.154,40920,Wednesday,200,-0.5821403727162888,-0.005838414146310367
2012-07-19,27.153,27.604,27.143,27.294,41776,Thursday,201,0.5155778154231516,0.0051425326378322644
2012-07-20,27.284,27.434,26.807,27.283,47357,Friday,202,-0.0403018978530012,-0.00040310021250489214
2012-07-22,27.2,27.324,27.151,27.223000000000006,1160,Sunday,204,-0.21991716453467758,-0.002201593374493438
2012-07-23,27.226,27.246,26.658,27.034,42043,Monday,205,-0.6942658781177946,-0.006966871167287447
