Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2011-09-18,1810.8,1827.08,1810.43,1824.95,4163.0,Sunday,261.0,0.7413663663663694,0.0073863175327106845,40.63,40.826,40.565,40.632,1801.0,-0.08606486832075655,-0.0008610192539215689,1.36883,1.37114,1.3663,1.3681,13989.0,-0.8529789038097868,-0.00856637588925957
2011-09-19,1825.06,1826.89,1770.43,1781.49,90156.0,Monday,262.0,-2.381435107811169,-0.02410249659813335,40.63800000000001,40.734,38.96,39.569,57034.0,-2.6161645993305616,-0.02650995009140233,1.36822,1.37204,1.35867,1.3622,273301.0,-0.4312550252174585,-0.004321876118850432
2011-09-20,1781.54,1811.41,1769.82,1801.69,85094.0,Tuesday,263.0,1.1338823119972696,0.011275020509786238,39.584,40.285,39.157,39.769,47604.0,0.505446182617697,0.005041730914584708,1.3622,1.3732,1.3593899999999999,1.37055,278629.0,0.6129790045514394,0.006111079305521183
2011-09-21,1801.57,1816.52,1778.46,1784.43,94929.0,Wednesday,264.0,-0.9579894432449554,-0.009626076805968609,39.76,40.68,39.361999999999995,39.634,56971.0,-0.33946038371595044,-0.0034003785771052892,1.37056,1.37869,1.35571,1.3577299999999999,288902.0,-0.9353909014629068,-0.009397931558531249
2011-09-22,1784.38,1785.03,1721.02,1741.74,118799.0,Thursday,265.0,-2.3923605857332664,-0.024214422945031625,39.635999999999996,39.71,35.473,36.228,80448.0,-8.59363173033254,-0.08985503523231886,1.35774,1.3585,1.33871,1.35043,334817.0,-0.5376621272270676,-0.005391127319468503
2011-09-23,1741.69,1755.13,1628.91,1656.13,122415.0,Friday,266.0,-4.915199742785949,-0.05040105826214791,36.228,36.608000000000004,29.788,31.09800000000001,95484.0,-14.1603179860881,-0.15268879207707764,1.3504399999999999,1.35667,1.34186,1.34978,294705.0,-0.048132816954604696,-0.00048144404513372763
2011-09-25,1655.05,1656.8,1630.91,1649.25,4739.0,Sunday,268.0,-0.4154263252280965,-0.004162916176530196,30.65,30.843000000000004,28.906999999999996,30.545,5644.0,-1.7782494051064468,-0.017942502333894158,1.3512899999999999,1.3549200000000001,1.3488,1.35162,15262.0,0.1363185111647791,0.001362256818351559
2011-09-26,1649.99,1663.52,1535.46,1618.29,160622.0,Monday,269.0,-1.8772169167803556,-0.01895060292321471,30.545,30.904,26.026999999999997,30.283,106460.0,-0.8577508593877847,-0.008614507142889583,1.35162,1.3546799999999999,1.3365200000000002,1.34952,335755.0,-0.1553691126204071,-0.0015548993559013071
2011-09-27,1618.28,1677.15,1614.79,1643.67,124014.0,Tuesday,270.0,1.56832211779101,0.015561510360403654,30.287,33.509,30.186999999999998,31.719,83742.0,4.741934418650716,0.046329371459658215,1.34951,1.36665,1.34792,1.35849,316718.0,0.6646807753867945,0.00662481512726104
2011-09-28,1642.94,1668.83,1588.33,1588.53,120285.0,Wednesday,271.0,-3.354687984814475,-0.034122486267667014,31.708000000000002,32.823,29.134,29.163,80948.0,-8.05826160976071,-0.08401508791145718,1.35846,1.36881,1.35196,1.35225,297048.0,-0.4593335247223052,-0.004603917027780735
2011-09-29,1587.28,1634.66,1582.86,1623.96,116764.0,Thursday,272.0,2.230363921361267,0.022058550603912156,29.15,31.484,29.055,30.756999999999998,76025.0,5.4658299900558935,0.053216828115336234,1.35225,1.36776,1.35198,1.35951,298167.0,0.5368829728230828,0.005354468939394397
2011-09-30,1624.03,1640.36,1606.68,1623.53,92509.0,Friday,273.0,-0.02647848469174985,-0.00026481990861437765,30.759,31.274,29.629,29.891,61018.0,-2.815619208635445,-0.0285601788808183,1.3594899999999999,1.36002,1.3384,1.33849,261794.0,-1.5461453023515868,-0.015582227808114413
2011-10-02,1623.0,1631.88,1621.52,1628.93,4081.0,Sunday,275.0,0.33260857514183506,0.0033205665630156034,29.706,30.561999999999998,29.621,30.38,2649.0,1.6359439296109284,0.016227065426067,1.33394,1.33685,1.33311,1.33571,11390.0,-0.207696732885565,-0.002079127216694065
2011-10-03,1629.02,1672.05,1624.58,1667.32,95867.0,Monday,276.0,2.3567618006912427,0.02329418940538464,30.374000000000002,31.386999999999997,30.024,30.747,53772.0,1.2080315997366808,0.012007931349908851,1.33571,1.3381100000000001,1.31639,1.3189899999999999,309377.0,-1.2517687222525775,-0.012596693478684471
2011-10-04,1667.3,1678.32,1595.76,1629.88,112646.0,Tuesday,277.0,-2.245519756255543,-0.022711154477351947,30.747,31.303,28.639,30.144000000000002,70607.0,-1.9611669431164105,-0.019806530123583244,1.31905,1.3368799999999998,1.31481,1.3316700000000001,347779.0,0.9613416326128109,0.009567501470605866
2011-10-05,1629.96,1646.55,1597.56,1636.82,102216.0,Wednesday,278.0,0.4257982182737319,0.004248942627694596,30.143,30.628,28.413,30.298000000000002,67301.0,0.5108811040339667,0.00509580534217946,1.33168,1.33826,1.32599,1.3345,312195.0,0.2125151126029845,0.0021228961865352725
2011-10-06,1636.75,1654.98,1631.62,1652.12,82903.0,Thursday,279.0,0.9347393115919812,0.009303976581461091,30.302,32.194,30.228,31.909000000000002,55196.0,5.317182652320286,0.05180639792445607,1.3343399999999999,1.34503,1.32418,1.34265,298061.0,0.61071562382915,0.006088583140478721
2011-10-07,1652.1,1665.86,1625.94,1637.47,74261.0,Friday,280.0,-0.8867394620245439,-0.008906943937108558,31.921999999999997,32.814,30.693,31.128,50265.0,-2.447585320755896,-0.02478036597833544,1.34263,1.3524200000000002,1.33625,1.33775,259418.0,-0.3649499124864897,-0.003656174793643607
2011-10-09,1637.08,1645.76,1636.83,1644.4,1757.0,Sunday,282.0,0.4232138604066016,0.0042232082928279615,31.267,31.732,31.147,31.659000000000002,1849.0,1.7058596761757805,0.016914732674810473,1.33855,1.3407,1.33775,1.33998,9465.0,0.16669781349281101,0.0016655902690241866
2011-10-10,1645.22,1682.65,1644.22,1673.99,66277.0,Monday,283.0,1.7994405254196044,0.017834422292203556,31.664,32.324,31.471,32.138000000000005,59433.0,1.5129978836981859,0.015016662262498759,1.33999,1.36973,1.3394,1.3626200000000002,258553.0,1.6895774563799648,0.016754628593222798
2011-10-11,1674.1,1684.57,1654.68,1662.25,80230.0,Tuesday,284.0,-0.7013184069199929,-0.007037892033363136,32.13,32.533,31.333000000000002,31.988000000000003,52508.0,-0.4667371958429367,-0.0046782981499182705,1.36261,1.3683299999999998,1.35655,1.3633,276829.0,0.04990386167822436,0.0004989141384230122
2011-10-12,1662.77,1691.98,1662.1,1678.55,83208.0,Wednesday,285.0,0.9805985862535672,0.009758219195495244,31.991999999999997,33.036,31.84,32.638000000000005,55174.0,2.032012004501693,0.0201164212390994,1.3633,1.38331,1.35837,1.37773,286492.0,1.0584610870681301,0.010528986044194331
2011-10-13,1678.69,1684.4,1653.45,1668.49,79633.0,Thursday,286.0,-0.5993267999165885,-0.006011299711842888,32.634,32.765,31.44400000000001,31.754,50620.0,-2.7084992952999705,-0.02745855205342318,1.37775,1.38255,1.36849,1.3752,295373.0,-0.1836354002598406,-0.0018380421676388317
2011-10-14,1668.52,1683.69,1661.12,1680.45,62819.0,Friday,287.0,0.7168158035109506,0.007142588906625669,31.754,32.534,31.249000000000002,32.159,49098.0,1.2754298671033393,0.012673647644637851,1.37521,1.38935,1.3723100000000001,1.38808,251435.0,0.9365910413030808,0.009322322224776802
2011-10-16,1679.19,1683.46,1677.11,1681.03,2415.0,Sunday,289.0,0.03451456455114688,0.00034508609645467203,32.179,32.338,32.124,32.258,1508.0,0.3078453932025438,0.003073725195033461,1.38632,1.38869,1.38624,1.3872799999999998,11711.0,-0.057633565788728365,-0.00057650180312252
2011-10-17,1681.01,1694.66,1665.58,1673.89,83275.0,Monday,290.0,-0.42473959417737017,-0.00425644175109241,32.263000000000005,32.644,31.468000000000004,31.879,49703.0,-1.174902349804707,-0.01181858869355823,1.3873,1.39139,1.3724,1.37447,282123.0,-0.9233896545758458,-0.00927679324177505
2011-10-18,1673.84,1676.58,1626.85,1656.69,91173.0,Tuesday,291.0,-1.0275466129793465,-0.010328623187782604,31.879,32.325,30.375,31.874000000000002,55772.0,-0.015684306283136884,-0.00015685536399079325,1.3745,1.3815600000000001,1.3652799999999998,1.37319,308912.0,-0.0931268052413059,-0.0009317019519112236
2011-10-19,1656.74,1665.14,1639.77,1641.41,82455.0,Wednesday,292.0,-0.9223210135873349,-0.009266007293188494,31.878,32.12,30.901999999999997,31.135,55182.0,-2.3185041099328507,-0.0234580421130266,1.37319,1.38686,1.37249,1.37668,293639.0,0.2541527392422083,0.002538303173483858
2011-10-20,1641.43,1644.41,1603.72,1616.8,98223.0,Thursday,293.0,-1.499320705978402,-0.015106741447821648,31.138,31.35,29.934,30.313000000000002,62126.0,-2.64011562550186,-0.0267559249173912,1.37668,1.38389,1.3656,1.3793799999999998,314556.0,0.19612400848416645,0.0019593193644257823
2011-10-21,1617.39,1648.45,1611.89,1641.58,76952.0,Friday,294.0,1.5326571004453229,0.015210305576955463,30.314,31.504,30.268,31.355999999999998,46518.0,3.440767987332172,0.03382897291945186,1.3793799999999998,1.39006,1.37058,1.38944,263758.0,0.7293131696849421,0.0072666654153552
2011-10-23,1640.14,1644.19,1637.7,1642.91,3320.0,Sunday,296.0,0.08101950559826765,0.0008098670251355244,31.272,31.482,31.272,31.459,1704.0,0.3284857762469562,0.0032794744030346656,1.38374,1.38726,1.38301,1.3849799999999999,14145.0,-0.3209926301243615,-0.0032150891659104568
2011-10-24,1642.82,1661.67,1635.45,1650.08,77204.0,Monday,297.0,0.4364207412457022,0.004354711876255911,31.456,32.025,31.2,31.636999999999997,41543.0,0.5658158237706212,0.005642210986819053,1.3849799999999999,1.39561,1.38224,1.39192,265195.0,0.5010902684515317,0.004998389894498911
2011-10-25,1650.34,1708.93,1647.77,1701.26,84805.0,Tuesday,298.0,3.1016677979249563,0.030545381411501538,31.63300000000001,33.365,31.342,32.983000000000004,47399.0,4.254512121882614,0.04166495549886928,1.39195,1.39592,1.38652,1.38994,278806.0,-0.14224955457210475,-0.001423508253004857
2011-10-26,1701.46,1726.61,1699.66,1723.34,84466.0,Wednesday,299.0,1.2978615849429165,0.012895115319576432,32.994,33.929,32.945,33.464,47782.0,1.4583270169481022,0.014477956924698443,1.38996,1.39694,1.37996,1.38849,271893.0,-0.1043210498294811,-0.0010437550211009894
2011-10-27,1723.81,1749.88,1705.95,1746.13,90725.0,Thursday,300.0,1.3224320215395877,0.013137642228206127,33.465,35.359,33.141999999999996,35.308,44589.0,5.5103992349988085,0.0536393330180891,1.38849,1.42465,1.38847,1.41981,309518.0,2.2556878335457937,0.022306234121654608
2011-10-28,1746.3,1752.39,1732.37,1742.91,72971.0,Friday,301.0,-0.1844078046880804,-0.001845780452035761,35.308,35.655,34.711,35.274,38641.0,-0.09629545712019903,-0.0009634185098135184,1.41981,1.41981,1.41347,1.41449,243329.0,-0.3746980229749064,-0.003754017745291383
2011-10-30,1739.17,1744.84,1738.96,1742.52,2945.0,Sunday,303.0,-0.022376370552701363,-0.0002237887443605757,35.179,35.35800000000001,35.119,35.308,930.0,0.09638827464988342,0.0009634185098135184,1.4137,1.41625,1.41369,1.41378,6844.0,-0.05019476984637894,-0.0005020737163811129
2011-10-31,1742.61,1744.74,1705.34,1714.1,87229.0,Monday,304.0,-1.6309712370589755,-0.01644417981763535,35.312,35.44,34.046,34.174,42157.0,-3.211736716891356,-0.032644446131905085,1.41377,1.41695,1.38285,1.3858700000000002,310384.0,-1.9741402481291197,-0.019938867107318403
2011-11-01,1714.1,1724.15,1682.45,1715.46,96745.0,Tuesday,305.0,0.07934192870895362,0.0007931046963980393,34.184,34.703,32.111999999999995,33.141999999999996,58143.0,-3.0198396441739277,-0.03066376081847944,1.3858700000000002,1.38705,1.36087,1.36544,352338.0,-1.4741642433994673,-0.014851380257383529
2011-11-02,1715.37,1744.15,1715.37,1735.24,85774.0,Wednesday,306.0,1.1530434985368432,0.011464466135301166,33.141999999999996,34.414,33.085,34.007,43587.0,2.609981292619623,0.025765025570637427,1.36542,1.38271,1.36529,1.36883,324706.0,0.24827161940472744,0.002479639345772389
2011-11-03,1735.4,1767.2,1722.69,1758.21,86117.0,Thursday,307.0,1.3237361978746476,0.013150513691274844,34.007,34.883,33.264,34.218,60242.0,0.6204604934278324,0.0061854356242174715,1.36881,1.38535,1.36564,1.38221,334813.0,0.9774771154927864,0.009727307128718944
2011-11-04,1758.83,1763.59,1749.05,1753.9,67664.0,Friday,308.0,-0.24513567776317524,-0.0024543662718929933,34.223,34.7,33.794000000000004,34.095,45454.0,-0.3594599333684112,-0.0036010754298407828,1.3822,1.3865299999999998,1.37129,1.37897,264670.0,-0.2344072174271572,-0.0023468238123171004
2011-11-06,1753.58,1759.7,1751.97,1756.35,1872.0,Sunday,310.0,0.1396886937681696,0.0013959121987516811,34.015,34.375,33.99,34.221,1034.0,0.369555653321596,0.003688744741254357,1.3827,1.3830799999999999,1.37766,1.37876,10217.0,-0.01522875769596199,-0.0001522991738900914
2011-11-07,1756.27,1798.4,1754.56,1793.2,73116.0,Monday,311.0,2.0981011757337686,0.02076394131844061,34.221,34.977,33.833,34.931999999999995,51420.0,2.077671605154729,0.020563823837616013,1.37876,1.3810799999999999,1.36808,1.37588,278078.0,-0.2088833444544358,-0.002091018099908193
2011-11-08,1793.28,1802.9,1777.05,1789.28,73844.0,Tuesday,312.0,-0.2186036136515801,-0.0021884290014062557,34.927,35.313,34.48,35.012,50907.0,0.2290163746708096,0.002287545318705231,1.37588,1.38467,1.3724299999999998,1.38244,254580.0,0.4767857662005381,0.0047565274283508105
2011-11-09,1789.34,1799.5,1764.07,1771.35,92018.0,Wednesday,313.0,-1.0020790485558484,-0.010071336564477562,35.003,35.222,33.802,34.108000000000004,56963.0,-2.5819718953501547,-0.026158898990388483,1.38244,1.38574,1.35217,1.35258,309240.0,-2.1599490755475848,-0.021836174122265573
2011-11-10,1771.56,1775.29,1736.8,1751.93,94188.0,Thursday,314.0,-1.096338950517961,-0.011023930355158916,34.11,34.318000000000005,33.121,33.819,53527.0,-0.847308549313952,-0.008509186149299186,1.35258,1.36515,1.34835,1.3608799999999999,301811.0,0.6136420766239548,0.0061176696072311465
2011-11-11,1752.02,1788.3,1751.74,1785.23,74747.0,Friday,315.0,1.9007608751491207,0.018829221093467297,33.823,34.835,33.678000000000004,34.677,39431.0,2.537035394304965,0.02505386824973588,1.36087,1.3794600000000001,1.35781,1.3747,242450.0,1.0155193698195175,0.010103976176046914
2011-11-13,1787.12,1795.82,1786.93,1795.06,2495.0,Sunday,317.0,0.5506293306744681,0.005491189093872251,34.667,34.89,34.667,34.802,922.0,0.3604694754448135,0.0035982134131464782,1.38057,1.38085,1.37727,1.3784399999999999,7764.0,0.2720593584054853,0.0027168994679388487
2011-11-14,1794.98,1795.04,1773.88,1780.12,72657.0,Monday,318.0,-0.8322841576326123,-0.008357669803451095,34.804,34.865,33.931,34.3,40758.0,-1.4424458364461934,-0.01452950222149241,1.37842,1.37889,1.3591,1.3624,268478.0,-1.1636342532137856,-0.011704574596834659
2011-11-15,1780.12,1785.62,1760.34,1778.37,84512.0,Tuesday,319.0,-0.09830797923735536,-0.0009835633322445858,34.297,34.804,33.743,34.387,44619.0,0.2536443148688061,0.0025332318058777226,1.3624,1.36405,1.34961,1.35041,289683.0,-0.8800645918966454,-0.008839600320934116
2011-11-16,1778.39,1783.53,1753.59,1761.77,93513.0,Wednesday,320.0,-0.9334390481170908,-0.009378228920673415,34.394,34.609,33.524,33.689,50406.0,-2.029836856951761,-0.02050721139817924,1.35041,1.35566,1.34216,1.34396,305864.0,-0.4776327189520258,-0.004787770292105753
2011-11-17,1761.79,1766.95,1711.48,1721.34,91692.0,Thursday,321.0,-2.2948512007810344,-0.023215928233596198,33.703,33.97,31.044,31.717,62457.0,-5.853542699397429,-0.06031855983927814,1.3439299999999998,1.35399,1.34227,1.3453899999999999,312067.0,0.10640197624929293,0.0010634540946844462
2011-11-18,1721.29,1737.48,1711.12,1723.35,76732.0,Friday,322.0,0.11676949353409682,0.0011670137098676034,31.72,32.592,30.913,32.341,56769.0,1.967399186556107,0.019482960390080798,1.3453899999999999,1.36138,1.3446799999999999,1.35238,270607.0,0.5195519514787472,0.005182069370151143
2011-11-20,1723.29,1723.32,1715.66,1720.16,2076.0,Sunday,324.0,-0.18510459279890146,-0.0018527612305652141,32.369,32.373000000000005,32.007,32.144,938.0,-0.6091339167001775,-0.006109967057816411,1.3509799999999998,1.35358,1.35051,1.35355,10234.0,0.08651414543250358,0.0008647674351611734
2011-11-21,1720.2,1726.39,1666.58,1677.58,102291.0,Monday,325.0,-2.4753511301274345,-0.0250650310133107,32.15,32.257,30.663,31.45,58111.0,-2.1590343454454874,-0.021826824926129085,1.35355,1.35401,1.34313,1.3483399999999999,275118.0,-0.3849137453363349,-0.003856564447403843
2011-11-22,1677.58,1705.51,1672.26,1701.22,99684.0,Tuesday,326.0,1.4091727369186735,0.013993361994007358,31.45,33.034,31.166999999999998,32.647,47914.0,3.806041335453103,0.03735398474034346,1.34832,1.35671,1.3469,1.3518,259702.0,0.2566118338104495,0.002562831478222061
2011-11-23,1701.2,1710.11,1677.29,1690.09,96309.0,Wednesday,327.0,-0.6542363715451359,-0.006563858780593179,32.646,32.875,31.234,31.749000000000002,51897.0,-2.7506355867307875,-0.02789173910709586,1.3518,1.35305,1.3320100000000001,1.33435,269214.0,-1.2908714306850144,-0.012992755787771091
2011-11-24,1690.06,1701.84,1687.45,1694.85,50256.0,Thursday,328.0,0.2816418060576753,0.002812459386343669,31.744,32.222,31.505,31.624000000000002,29739.0,-0.3937131878169353,-0.003944902785312897,1.3343399999999999,1.34113,1.33161,1.33295,189725.0,-0.10491999850112954,-0.0010497507806124797
2011-11-25,1694.94,1697.62,1671.87,1681.52,68477.0,Friday,329.0,-0.7865002802607823,-0.007896095071640906,31.623,31.83,30.962,30.99,37571.0,-2.004806476094112,-0.020251754194727575,1.33295,1.33328,1.3212899999999999,1.32349,230446.0,-0.7097040399114741,-0.007122344182719231
2011-11-27,1683.37,1695.15,1683.32,1693.38,2796.0,Sunday,331.0,0.7053142394976009,0.007028385328068154,31.263,31.789,31.243000000000002,31.534000000000002,1523.0,1.7554049693449425,0.01740175701563329,1.33212,1.3326,1.3290799999999998,1.33104,11797.0,0.5704614315181766,0.005688404620426746
2011-11-28,1693.41,1720.24,1692.16,1712.19,83002.0,Monday,332.0,1.1107961591609652,0.011046721272336413,31.541999999999998,32.31,31.309,32.064,39766.0,1.6807255660556963,0.016667576647109602,1.3309600000000001,1.33981,1.3275,1.33143,266217.0,0.029300396682274688,0.00029296104954362745
2011-11-29,1712.14,1720.23,1703.57,1718.36,81295.0,Tuesday,333.0,0.3603572033477498,0.003597094724080208,32.064,32.181999999999995,31.479,31.906999999999996,38479.0,-0.489645708582831,-0.004908484007423386,1.33141,1.34394,1.32855,1.33227,272728.0,0.06309006106217653,0.0006307016764989237
2011-11-30,1718.38,1750.19,1700.95,1748.19,98129.0,Wednesday,334.0,1.7359575409111152,0.017210619384501413,31.915,32.934,31.11,32.707,46041.0,2.507286802269104,0.02476370081738821,1.33228,1.3530000000000002,1.3259299999999998,1.3442,270659.0,0.8954641326457846,0.008914786274245357
2011-12-01,1748.21,1754.11,1733.51,1744.91,84212.0,Thursday,335.0,-0.18762262683117426,-0.0018779885854991465,32.699,33.423,32.473,32.805,39617.0,0.2996300486134418,0.002991820524476552,1.3442,1.3521,1.34179,1.3466,240339.0,0.1785448593959238,0.0017838565753149906
2011-12-02,1744.86,1760.71,1737.96,1746.26,77222.0,Friday,336.0,0.07736788716896648,0.0007733797364712912,32.803000000000004,33.673,32.328,32.559,43537.0,-0.7498856881573035,-0.0075271146648536735,1.3465200000000002,1.3535700000000002,1.3363200000000002,1.33915,202687.0,-0.5532452101589147,-0.005547812795784646
2011-12-04,1744.83,1754.59,1744.34,1753.38,2600.0,Sunday,338.0,0.4077285169447942,0.004068995567346079,32.583,32.989000000000004,32.556999999999995,32.853,1090.0,0.9029761356307064,0.008989236829744396,1.34219,1.34243,1.33969,1.34156,6703.0,0.17996490311018576,0.001798031603028771
2011-12-05,1753.4,1754.07,1717.71,1721.33,91473.0,Monday,339.0,-1.8278981167801691,-0.01844810586582657,32.857,32.975,31.864,32.086,46100.0,-2.334642194015779,-0.023623267032847558,1.34156,1.34856,1.33761,1.33864,203781.0,-0.217657055964704,-0.002178942732106448
2011-12-06,1721.25,1732.92,1702.05,1727.57,102559.0,Tuesday,340.0,0.3625103844120625,0.003618548991751069,32.080999999999996,32.875,31.599,32.579,43801.0,1.5364956678925346,0.015248111096851868,1.3385,1.34266,1.3333899999999999,1.3409200000000001,233605.0,0.17032211797045615,0.0017017723434036294
